,congress,chamber,rollnumber,icpsr,cast_code,prob,party,supportAgainst
20895392,110,House,1589,20117,9,95.5,200.0,-1
20895826,110,House,1590,20117,9,,200.0,-1
20896260,110,House,1591,20117,9,,200.0,-1
20896695,110,House,1592,20117,6,73.5,200.0,-1
20897129,110,House,1593,20117,1,,200.0,1
20897563,110,House,1594,20117,1,,200.0,1
20897997,110,House,1595,20117,1,100.0,200.0,1
20898431,110,House,1596,20117,1,81.7,200.0,1
20898865,110,House,1597,20117,9,,200.0,-1
20899299,110,House,1598,20117,6,100.0,200.0,1
20899733,110,House,1599,20117,6,100.0,200.0,1
20900167,110,House,1600,20117,6,95.5,200.0,1
20900601,110,House,1601,20117,1,,200.0,1
20901035,110,House,1602,20117,1,100.0,200.0,1
20901470,110,House,1603,20117,6,99.5,200.0,1
20901905,110,House,1604,20117,6,48.5,200.0,-1
20902340,110,House,1605,20117,1,,200.0,1
20902776,110,House,1606,20117,1,99.0,200.0,1
20903212,110,House,1607,20117,1,90.2,200.0,1
20903647,110,House,1608,20117,1,,200.0,1
20904082,110,House,1609,20117,6,97.1,200.0,1
20904517,110,House,1610,20117,6,100.0,200.0,1
20904952,110,House,1611,20117,6,100.0,200.0,1
20905388,110,House,1612,20117,1,99.8,200.0,1
20905823,110,House,1613,20117,1,,200.0,1
20906258,110,House,1614,20117,1,,200.0,1
20906693,110,House,1615,20117,1,,200.0,1
20907128,110,House,1616,20117,9,29.1,200.0,-1
20907563,110,House,1617,20117,9,29.9,200.0,-1
20907998,110,House,1618,20117,9,21.3,200.0,-1
20908433,110,House,1619,20117,9,,200.0,-1
20908868,110,House,1620,20117,9,100.0,200.0,-1
20909303,110,House,1621,20117,9,96.1,200.0,-1
20909738,110,House,1622,20117,9,,200.0,-1
20910174,110,House,1623,20117,9,98.1,200.0,-1
20910609,110,House,1624,20117,6,100.0,200.0,1
20911044,110,House,1625,20117,6,99.6,200.0,1
20911479,110,House,1626,20117,6,100.0,200.0,1
20911914,110,House,1627,20117,6,100.0,200.0,1
20912349,110,House,1628,20117,6,100.0,200.0,1
20912784,110,House,1629,20117,1,100.0,200.0,1
20913219,110,House,1630,20117,6,99.7,200.0,1
20913654,110,House,1631,20117,1,79.2,200.0,1
20914089,110,House,1632,20117,6,100.0,200.0,1
20914524,110,House,1633,20117,6,87.2,200.0,1
20914959,110,House,1634,20117,6,97.6,200.0,1
20915394,110,House,1635,20117,1,69.9,200.0,1
20915829,110,House,1636,20117,1,,200.0,1
20916264,110,House,1637,20117,6,100.0,200.0,1
20916699,110,House,1638,20117,6,100.0,200.0,1
20917134,110,House,1639,20117,1,,200.0,1
20917569,110,House,1640,20117,1,,200.0,1
20918004,110,House,1641,20117,1,99.9,200.0,1
20918439,110,House,1642,20117,6,95.7,200.0,1
20918874,110,House,1643,20117,6,37.2,200.0,-1
20919309,110,House,1644,20117,6,99.9,200.0,1
20919744,110,House,1645,20117,1,,200.0,1
20920179,110,House,1646,20117,1,51.9,200.0,1
20920614,110,House,1647,20117,1,81.1,200.0,1
20921049,110,House,1648,20117,1,63.0,200.0,1
20921484,110,House,1649,20117,6,100.0,200.0,1
20921919,110,House,1650,20117,6,100.0,200.0,1
20922354,110,House,1651,20117,1,,200.0,1
20922789,110,House,1652,20117,6,98.7,200.0,1
20923224,110,House,1653,20117,1,,200.0,1
20923659,110,House,1654,20117,1,,200.0,1
20924094,110,House,1655,20117,6,100.0,200.0,1
20924529,110,House,1656,20117,6,100.0,200.0,1
20924964,110,House,1657,20117,1,,200.0,1
20925399,110,House,1658,20117,1,99.9,200.0,1
20925834,110,House,1659,20117,6,93.4,200.0,-1
20926269,110,House,1660,20117,1,90.8,200.0,1
20926704,110,House,1661,20117,1,,200.0,1
20927139,110,House,1662,20117,1,,200.0,1
20927574,110,House,1663,20117,1,,200.0,1
20928009,110,House,1664,20117,1,,200.0,1
20928444,110,House,1665,20117,1,,200.0,1
20928880,110,House,1666,20117,6,62.3,200.0,-1
20929315,110,House,1667,20117,6,99.9,200.0,1
20929750,110,House,1668,20117,6,99.5,200.0,1
20930185,110,House,1669,20117,1,,200.0,1
20930620,110,House,1670,20117,6,100.0,200.0,1
20931055,110,House,1671,20117,6,100.0,200.0,1
20931490,110,House,1672,20117,6,100.0,200.0,1
20931925,110,House,1673,20117,6,100.0,200.0,1
20932360,110,House,1674,20117,1,,200.0,1
20932795,110,House,1675,20117,1,99.6,200.0,1
20933230,110,House,1676,20117,1,,200.0,1
20933665,110,House,1677,20117,1,100.0,200.0,1
20934100,110,House,1678,20117,1,100.0,200.0,1
20934535,110,House,1679,20117,1,,200.0,1
20934970,110,House,1680,20117,1,,200.0,1
20935405,110,House,1681,20117,1,100.0,200.0,1
20935841,110,House,1682,20117,6,100.0,200.0,1
20936276,110,House,1683,20117,1,,200.0,1
20936711,110,House,1684,20117,6,100.0,200.0,1
20937146,110,House,1685,20117,6,100.0,200.0,1
20937582,110,House,1686,20117,6,99.0,200.0,1
20938017,110,House,1687,20117,1,,200.0,1
20938452,110,House,1688,20117,1,,200.0,1
20938887,110,House,1689,20117,1,,200.0,1
20939322,110,House,1690,20117,6,86.1,200.0,1
20939757,110,House,1691,20117,6,100.0,200.0,1
20940192,110,House,1692,20117,6,100.0,200.0,1
20940627,110,House,1693,20117,6,59.4,200.0,-1
20941063,110,House,1694,20117,6,96.8,200.0,1
20941498,110,House,1695,20117,1,,200.0,1
20941933,110,House,1696,20117,6,99.3,200.0,1
20942368,110,House,1697,20117,6,100.0,200.0,1
20942803,110,House,1698,20117,6,100.0,200.0,1
20943238,110,House,1699,20117,6,100.0,200.0,1
20943673,110,House,1700,20117,6,100.0,200.0,1
20944108,110,House,1701,20117,6,100.0,200.0,1
20944544,110,House,1702,20117,6,96.8,200.0,1
20944979,110,House,1703,20117,1,,200.0,1
20945414,110,House,1704,20117,1,98.0,200.0,1
20945849,110,House,1705,20117,6,79.5,200.0,-1
20946285,110,House,1706,20117,1,4.0,200.0,-1
20946720,110,House,1707,20117,6,98.9,200.0,1
20947155,110,House,1708,20117,1,,200.0,1
20947590,110,House,1709,20117,1,,200.0,1
20948025,110,House,1710,20117,1,,200.0,1
20948460,110,House,1711,20117,1,,200.0,1
20948896,110,House,1712,20117,6,100.0,200.0,1
20949332,110,House,1713,20117,1,,200.0,1
20949768,110,House,1714,20117,1,,200.0,1
20950204,110,House,1715,20117,6,91.2,200.0,1
20950639,110,House,1716,20117,9,,200.0,-1
20951074,110,House,1717,20117,6,92.2,200.0,1
20951509,110,House,1718,20117,1,,200.0,1
20951944,110,House,1719,20117,6,87.7,200.0,-1
20952379,110,House,1720,20117,6,100.0,200.0,1
20952815,110,House,1721,20117,7,97.9,200.0,-1
20953250,110,House,1722,20117,6,100.0,200.0,1
20953685,110,House,1723,20117,6,100.0,200.0,1
20954120,110,House,1724,20117,6,100.0,200.0,1
20954555,110,House,1725,20117,6,100.0,200.0,1
20954990,110,House,1726,20117,1,100.0,200.0,1
20955425,110,House,1727,20117,1,,200.0,1
20955860,110,House,1728,20117,1,100.0,200.0,1
20956295,110,House,1729,20117,1,99.9,200.0,1
20956730,110,House,1730,20117,1,100.0,200.0,1
20957165,110,House,1731,20117,6,100.0,200.0,1
20957600,110,House,1732,20117,1,,200.0,1
20958035,110,House,1733,20117,1,98.4,200.0,1
20958470,110,House,1734,20117,1,98.9,200.0,1
20958905,110,House,1735,20117,1,63.0,200.0,-1
20959340,110,House,1736,20117,1,99.9,200.0,1
20959775,110,House,1737,20117,6,100.0,200.0,1
20960210,110,House,1738,20117,1,,200.0,1
20960645,110,House,1739,20117,1,,200.0,1
20961080,110,House,1740,20117,1,,200.0,1
20961515,110,House,1741,20117,6,99.7,200.0,1
20961950,110,House,1742,20117,1,,200.0,1
20962384,110,House,1743,20117,1,,200.0,1
20962818,110,House,1744,20117,1,,200.0,1
20963252,110,House,1745,20117,1,,200.0,1
20963686,110,House,1746,20117,1,,200.0,1
20964120,110,House,1747,20117,1,,200.0,1
20964554,110,House,1748,20117,1,68.3,200.0,1
20964988,110,House,1749,20117,1,,200.0,1
20965422,110,House,1750,20117,6,26.0,200.0,-1
20965856,110,House,1751,20117,6,100.0,200.0,1
20966290,110,House,1752,20117,6,100.0,200.0,1
20966724,110,House,1753,20117,1,,200.0,1
20967158,110,House,1754,20117,1,,200.0,1
20967592,110,House,1755,20117,6,100.0,200.0,1
20968026,110,House,1756,20117,1,,200.0,1
20968460,110,House,1757,20117,6,100.0,200.0,1
20968894,110,House,1758,20117,6,96.4,200.0,1
20969328,110,House,1759,20117,9,80.0,200.0,-1
20969762,110,House,1760,20117,6,100.0,200.0,1
20970196,110,House,1761,20117,1,,200.0,1
20970630,110,House,1762,20117,6,53.5,200.0,-1
20971064,110,House,1763,20117,6,99.8,200.0,1
20971498,110,House,1764,20117,1,,200.0,1
20971932,110,House,1765,20117,1,,200.0,1
20972366,110,House,1766,20117,1,,200.0,1
20972800,110,House,1767,20117,6,80.2,200.0,1
20973234,110,House,1768,20117,6,100.0,200.0,1
20973668,110,House,1769,20117,9,,200.0,-1
20974102,110,House,1770,20117,6,100.0,200.0,1
20974536,110,House,1771,20117,6,100.0,200.0,1
20974970,110,House,1772,20117,6,99.9,200.0,1
20975405,110,House,1773,20117,1,99.7,200.0,1
20975840,110,House,1774,20117,6,98.9,200.0,1
20976274,110,House,1775,20117,1,100.0,200.0,1
20976708,110,House,1776,20117,1,100.0,200.0,1
20977142,110,House,1777,20117,1,,200.0,1
20977576,110,House,1778,20117,1,,200.0,1
20978010,110,House,1779,20117,1,,200.0,1
20978444,110,House,1780,20117,9,100.0,200.0,-1
20978878,110,House,1781,20117,9,100.0,200.0,-1
20979312,110,House,1782,20117,9,100.0,200.0,-1
20979746,110,House,1783,20117,9,90.1,200.0,-1
20980180,110,House,1784,20117,9,100.0,200.0,-1
20980614,110,House,1785,20117,9,100.0,200.0,-1
20981048,110,House,1786,20117,9,100.0,200.0,-1
20981482,110,House,1787,20117,9,66.5,200.0,-1
20981916,110,House,1788,20117,9,100.0,200.0,-1
20982350,110,House,1789,20117,9,99.2,200.0,-1
20982784,110,House,1790,20117,9,48.2,200.0,-1
20983218,110,House,1791,20117,6,95.0,200.0,-1
20983652,110,House,1792,20117,6,80.4,200.0,-1
20984086,110,House,1793,20117,1,54.1,200.0,1
20984520,110,House,1794,20117,6,100.0,200.0,1
20984954,110,House,1795,20117,6,100.0,200.0,1
20985388,110,House,1796,20117,1,92.7,200.0,1
20985822,110,House,1797,20117,1,100.0,200.0,1
20986256,110,House,1798,20117,6,96.1,200.0,1
20986690,110,House,1799,20117,1,68.3,200.0,1
20987124,110,House,1800,20117,6,84.4,200.0,-1
20987558,110,House,1801,20117,1,37.0,200.0,1
20987992,110,House,1802,20117,6,81.0,200.0,-1
20988426,110,House,1803,20117,6,99.6,200.0,1
20988860,110,House,1804,20117,6,99.9,200.0,1
20989294,110,House,1805,20117,6,99.8,200.0,1
20989728,110,House,1806,20117,1,96.7,200.0,1
20990162,110,House,1807,20117,6,61.7,200.0,-1
20990596,110,House,1808,20117,1,,200.0,1
20991030,110,House,1809,20117,1,99.2,200.0,1
20991464,110,House,1810,20117,1,,200.0,1
20991898,110,House,1811,20117,1,,200.0,1
20992332,110,House,1812,20117,6,99.9,200.0,1
20992766,110,House,1813,20117,6,100.0,200.0,1
20993200,110,House,1814,20117,1,,200.0,1
20993634,110,House,1815,20117,6,99.9,200.0,1
20994068,110,House,1816,20117,1,,200.0,1
20994502,110,House,1817,20117,1,,200.0,1
20994936,110,House,1818,20117,1,,200.0,1
20995370,110,House,1819,20117,1,,200.0,1
20995804,110,House,1820,20117,6,100.0,200.0,1
20996238,110,House,1821,20117,6,100.0,200.0,1
20996672,110,House,1822,20117,1,,200.0,1
20997106,110,House,1823,20117,6,100.0,200.0,1
20997540,110,House,1824,20117,6,99.5,200.0,1
20997974,110,House,1825,20117,1,,200.0,1
20998408,110,House,1826,20117,6,100.0,200.0,1
20998842,110,House,1827,20117,6,100.0,200.0,1
20999276,110,House,1828,20117,1,,200.0,1
20999710,110,House,1829,20117,6,99.8,200.0,1
21000144,110,House,1830,20117,9,100.0,200.0,-1
21000578,110,House,1831,20117,9,,200.0,-1
21001012,110,House,1832,20117,6,99.8,200.0,1
21001446,110,House,1833,20117,6,100.0,200.0,1
21001880,110,House,1834,20117,1,,200.0,1
21002315,110,House,1835,20117,6,99.4,200.0,1
21002749,110,House,1836,20117,1,,200.0,1
21003183,110,House,1837,20117,1,92.6,200.0,1
21003617,110,House,1838,20117,6,94.8,200.0,1
21004051,110,House,1839,20117,1,83.5,200.0,1
21004485,110,House,1840,20117,1,,200.0,1
21004919,110,House,1841,20117,6,99.9,200.0,1
21005353,110,House,1842,20117,6,100.0,200.0,1
21005787,110,House,1843,20117,1,,200.0,1
21006221,110,House,1844,20117,1,,200.0,1
21006655,110,House,1845,20117,6,99.7,200.0,1
21007089,110,House,1846,20117,6,98.1,200.0,1
21007524,110,House,1847,20117,6,100.0,200.0,1
21007958,110,House,1848,20117,6,,200.0,1
21008393,110,House,1849,20117,6,77.7,200.0,1
21008827,110,House,1850,20117,1,,200.0,1
21009261,110,House,1851,20117,1,,200.0,1
21009695,110,House,1852,20117,6,83.3,200.0,1
21010129,110,House,1853,20117,6,91.9,200.0,-1
21010563,110,House,1854,20117,6,97.2,200.0,1
21010997,110,House,1855,20117,6,97.4,200.0,1
21011432,110,House,1856,20117,6,72.8,200.0,1
21011866,110,House,1857,20117,1,,200.0,1
21012301,110,House,1858,20117,1,40.2,200.0,1
21012735,110,House,1859,20117,6,99.9,200.0,1
21013169,110,House,1860,20117,6,99.6,200.0,1
21013603,110,House,1861,20117,6,99.6,200.0,1
21014037,110,House,1862,20117,6,99.9,200.0,1
21014471,110,House,1863,20117,6,99.4,200.0,1
21014905,110,House,1864,20117,1,,200.0,1
21015340,110,House,1865,20117,6,95.7,200.0,1
21082077,111,House,1,20117,6,100.0,200.0,1
21082507,111,House,2,20117,1,100.0,200.0,1
21082938,111,House,3,20117,6,100.0,200.0,1
21083368,111,House,4,20117,6,76.9,200.0,-1
21083798,111,House,5,20117,1,42.4,200.0,1
21084231,111,House,6,20117,1,100.0,200.0,1
21084665,111,House,7,20117,6,100.0,200.0,1
21085099,111,House,8,20117,6,100.0,200.0,1
21085533,111,House,9,20117,1,,200.0,1
21085966,111,House,10,20117,1,,200.0,1
21086399,111,House,11,20117,1,,200.0,1
21086833,111,House,12,20117,1,,200.0,1
21087267,111,House,13,20117,6,100.0,200.0,1
21087701,111,House,14,20117,1,100.0,200.0,1
21088136,111,House,15,20117,6,100.0,200.0,1
21088570,111,House,16,20117,6,99.9,200.0,1
21089005,111,House,17,20117,1,,200.0,1
21089439,111,House,18,20117,6,96.7,200.0,1
21089873,111,House,19,20117,1,98.2,200.0,1
21090307,111,House,20,20117,1,99.3,200.0,1
21090741,111,House,21,20117,1,,200.0,1
21091175,111,House,22,20117,1,,200.0,1
21091609,111,House,23,20117,6,100.0,200.0,1
21092043,111,House,24,20117,1,99.8,200.0,1
21092477,111,House,25,20117,6,98.5,200.0,1
21092912,111,House,26,20117,1,99.0,200.0,1
21093346,111,House,27,20117,1,,200.0,1
21093780,111,House,28,20117,1,,200.0,1
21094214,111,House,29,20117,1,,200.0,1
21094647,111,House,30,20117,1,,200.0,1
21095080,111,House,31,20117,6,100.0,200.0,1
21095513,111,House,32,20117,6,100.0,200.0,1
21095946,111,House,33,20117,6,100.0,200.0,1
21096379,111,House,34,20117,6,100.0,200.0,1
21096812,111,House,35,20117,1,100.0,200.0,1
21097246,111,House,36,20117,6,100.0,200.0,1
21097680,111,House,37,20117,6,100.0,200.0,1
21098113,111,House,38,20117,6,100.0,200.0,1
21098546,111,House,39,20117,6,99.9,200.0,1
21098979,111,House,40,20117,6,97.4,200.0,1
21099412,111,House,41,20117,1,99.9,200.0,1
21099845,111,House,42,20117,1,99.5,200.0,1
21100278,111,House,43,20117,1,100.0,200.0,1
21100711,111,House,44,20117,1,87.6,200.0,1
21101145,111,House,45,20117,6,100.0,200.0,1
21101578,111,House,46,20117,1,,200.0,1
21102011,111,House,47,20117,1,,200.0,1
21102444,111,House,48,20117,1,,200.0,1
21102878,111,House,49,20117,6,100.0,200.0,1
21103311,111,House,50,20117,1,99.5,200.0,1
21103744,111,House,51,20117,6,97.5,200.0,1
21104177,111,House,52,20117,1,,200.0,1
21104610,111,House,53,20117,1,,200.0,1
21105043,111,House,54,20117,1,,200.0,1
21105476,111,House,55,20117,1,,200.0,1
21105909,111,House,56,20117,6,99.6,200.0,1
21106342,111,House,57,20117,9,,200.0,-1
21106775,111,House,58,20117,9,,200.0,-1
21107208,111,House,59,20117,6,100.0,200.0,1
21107642,111,House,60,20117,1,,200.0,1
21108075,111,House,61,20117,1,38.8,200.0,1
21108508,111,House,62,20117,6,100.0,200.0,1
21108941,111,House,63,20117,1,,200.0,1
21109374,111,House,64,20117,1,,200.0,1
21109807,111,House,65,20117,6,100.0,200.0,1
21110240,111,House,66,20117,6,100.0,200.0,1
21110673,111,House,67,20117,6,100.0,200.0,1
21111107,111,House,68,20117,1,99.7,200.0,1
21111541,111,House,69,20117,6,100.0,200.0,1
21111974,111,House,70,20117,1,,200.0,1
21112407,111,House,71,20117,6,97.7,200.0,-1
21112840,111,House,72,20117,6,88.9,200.0,-1
21113273,111,House,73,20117,1,,200.0,1
21113706,111,House,74,20117,6,97.0,200.0,1
21114139,111,House,75,20117,6,97.7,200.0,-1
21114572,111,House,76,20117,1,72.1,200.0,1
21115005,111,House,77,20117,1,,200.0,1
21115438,111,House,78,20117,1,,200.0,1
21115870,111,House,79,20117,6,96.8,200.0,1
21116302,111,House,80,20117,1,,200.0,1
21116734,111,House,81,20117,1,,200.0,1
21117166,111,House,82,20117,6,99.9,200.0,1
21117598,111,House,83,20117,1,74.7,200.0,1
21118030,111,House,84,20117,1,65.5,200.0,1
21118462,111,House,85,20117,6,99.3,200.0,1
21118894,111,House,86,20117,6,99.5,200.0,1
21119326,111,House,87,20117,9,100.0,200.0,-1
21119758,111,House,88,20117,6,100.0,200.0,1
21120190,111,House,89,20117,9,,200.0,-1
21120622,111,House,90,20117,1,78.0,200.0,1
21121054,111,House,91,20117,1,75.6,200.0,1
21121486,111,House,92,20117,1,,200.0,1
21121918,111,House,93,20117,1,,200.0,1
21122350,111,House,94,20117,1,,200.0,1
21122782,111,House,95,20117,1,,200.0,1
21123214,111,House,96,20117,6,100.0,200.0,1
21123646,111,House,97,20117,1,,200.0,1
21124078,111,House,98,20117,1,,200.0,1
21124510,111,House,99,20117,6,99.9,200.0,1
21124942,111,House,100,20117,1,100.0,200.0,1
21125374,111,House,101,20117,1,,200.0,1
21125806,111,House,102,20117,1,100.0,200.0,1
21126239,111,House,103,20117,6,100.0,200.0,1
21126671,111,House,104,20117,6,99.2,200.0,1
21127103,111,House,105,20117,1,92.9,200.0,1
21127535,111,House,106,20117,6,93.9,200.0,1
21127967,111,House,107,20117,1,100.0,200.0,1
21128399,111,House,108,20117,1,32.4,200.0,1
21128831,111,House,109,20117,1,82.8,200.0,1
21129263,111,House,110,20117,1,,200.0,1
21129695,111,House,111,20117,1,98.8,200.0,1
21130127,111,House,112,20117,6,99.5,200.0,1
21130559,111,House,113,20117,1,,200.0,1
21130991,111,House,114,20117,1,,200.0,1
21131423,111,House,115,20117,1,,200.0,1
21131856,111,House,116,20117,6,100.0,200.0,1
21132288,111,House,117,20117,1,,200.0,1
21132720,111,House,118,20117,1,,200.0,1
21133152,111,House,119,20117,1,,200.0,1
21133585,111,House,120,20117,1,,200.0,1
21134017,111,House,121,20117,1,99.3,200.0,1
21134449,111,House,122,20117,6,97.9,200.0,-1
21134881,111,House,123,20117,6,,200.0,-1
21135313,111,House,124,20117,9,,200.0,-1
21135745,111,House,125,20117,9,,200.0,-1
21136177,111,House,126,20117,9,,200.0,-1
21136609,111,House,127,20117,1,,200.0,1
21137041,111,House,128,20117,1,,200.0,1
21137473,111,House,129,20117,1,,200.0,1
21137905,111,House,130,20117,6,100.0,200.0,1
21138337,111,House,131,20117,6,100.0,200.0,1
21138769,111,House,132,20117,6,73.9,200.0,-1
21139201,111,House,133,20117,6,99.8,200.0,1
21139633,111,House,134,20117,1,100.0,200.0,1
21140065,111,House,135,20117,6,78.3,200.0,-1
21140497,111,House,136,20117,6,99.6,200.0,1
21140929,111,House,137,20117,1,5.6,200.0,1
21141361,111,House,138,20117,1,99.9,200.0,1
21141794,111,House,139,20117,6,99.6,200.0,-1
21142226,111,House,140,20117,6,99.4,200.0,1
21142658,111,House,141,20117,6,100.0,200.0,1
21143090,111,House,142,20117,6,86.2,200.0,-1
21143522,111,House,143,20117,6,99.6,200.0,1
21143954,111,House,144,20117,1,,200.0,1
21144386,111,House,145,20117,1,,200.0,1
21144818,111,House,146,20117,1,,200.0,1
21145250,111,House,147,20117,1,74.4,200.0,1
21145682,111,House,148,20117,1,,200.0,1
21146114,111,House,149,20117,6,100.0,200.0,1
21146546,111,House,150,20117,6,100.0,200.0,1
21146978,111,House,151,20117,1,,200.0,1
21147410,111,House,152,20117,6,99.8,200.0,1
21147842,111,House,153,20117,1,,200.0,1
21148274,111,House,154,20117,6,99.4,200.0,1
21148706,111,House,155,20117,6,100.0,200.0,1
21149138,111,House,156,20117,1,,200.0,1
21149570,111,House,157,20117,1,,200.0,1
21150002,111,House,158,20117,1,,200.0,1
21150434,111,House,159,20117,1,,200.0,1
21150866,111,House,160,20117,1,97.4,200.0,1
21151298,111,House,161,20117,1,,200.0,1
21151730,111,House,162,20117,6,99.0,200.0,1
21152162,111,House,163,20117,1,,200.0,1
21152594,111,House,164,20117,1,,200.0,1
21153026,111,House,165,20117,6,100.0,200.0,1
21153458,111,House,166,20117,1,,200.0,1
21153890,111,House,167,20117,1,,200.0,1
21154323,111,House,168,20117,6,99.9,200.0,1
21154755,111,House,169,20117,1,67.3,200.0,1
21155187,111,House,170,20117,1,,200.0,1
21155619,111,House,171,20117,6,96.2,200.0,1
21156051,111,House,172,20117,1,29.9,200.0,1
21156483,111,House,173,20117,1,,200.0,1
21156915,111,House,174,20117,6,99.3,200.0,1
21157347,111,House,175,20117,6,100.0,200.0,1
21157779,111,House,176,20117,6,100.0,200.0,1
21158211,111,House,177,20117,6,98.3,200.0,1
21158644,111,House,178,20117,1,,200.0,1
21159076,111,House,179,20117,1,96.3,200.0,1
21159508,111,House,180,20117,6,99.4,200.0,1
21159940,111,House,181,20117,6,99.5,200.0,1
21160372,111,House,182,20117,6,99.8,200.0,1
21160804,111,House,183,20117,6,100.0,200.0,1
21161236,111,House,184,20117,1,83.3,200.0,1
21161668,111,House,185,20117,1,98.2,200.0,1
21162100,111,House,186,20117,6,94.4,200.0,-1
21162532,111,House,187,20117,6,100.0,200.0,1
21162964,111,House,188,20117,1,99.2,200.0,1
21163396,111,House,189,20117,6,100.0,200.0,1
21163828,111,House,190,20117,1,98.5,200.0,1
21164261,111,House,191,20117,6,100.0,200.0,1
21164693,111,House,192,20117,6,99.5,200.0,1
21165125,111,House,193,20117,6,98.9,200.0,1
21165558,111,House,194,20117,6,74.8,200.0,-1
21165991,111,House,195,20117,1,,200.0,1
21166424,111,House,196,20117,1,,200.0,1
21166857,111,House,197,20117,1,100.0,200.0,1
21167290,111,House,198,20117,1,,200.0,1
21167723,111,House,199,20117,1,,200.0,1
21168156,111,House,200,20117,1,,200.0,1
21168589,111,House,201,20117,1,99.9,200.0,1
21169022,111,House,202,20117,1,97.7,200.0,1
21169455,111,House,203,20117,1,98.3,200.0,1
21169888,111,House,204,20117,1,,200.0,1
21170321,111,House,205,20117,6,94.7,200.0,-1
21170754,111,House,206,20117,1,,200.0,1
21171187,111,House,207,20117,6,92.9,200.0,-1
21171620,111,House,208,20117,1,,200.0,1
21172053,111,House,209,20117,1,,200.0,1
21172486,111,House,210,20117,1,,200.0,1
21172919,111,House,211,20117,6,100.0,200.0,1
21173352,111,House,212,20117,6,100.0,200.0,1
21173785,111,House,213,20117,6,100.0,200.0,1
21174218,111,House,214,20117,1,,200.0,1
21174652,111,House,215,20117,6,100.0,200.0,1
21175085,111,House,216,20117,1,,200.0,1
21175518,111,House,217,20117,1,,200.0,1
21175951,111,House,218,20117,6,100.0,200.0,1
21176384,111,House,219,20117,6,100.0,200.0,1
21176817,111,House,220,20117,1,60.6,200.0,1
21177251,111,House,221,20117,1,96.3,200.0,1
21177686,111,House,222,20117,6,99.9,200.0,1
21178120,111,House,223,20117,6,100.0,200.0,1
21178554,111,House,224,20117,6,89.0,200.0,1
21178988,111,House,225,20117,6,92.0,200.0,1
21179422,111,House,226,20117,1,99.3,200.0,1
21179857,111,House,227,20117,9,10.4,200.0,-1
21180291,111,House,228,20117,1,,200.0,1
21180725,111,House,229,20117,1,,200.0,1
21181159,111,House,230,20117,1,,200.0,1
21181593,111,House,231,20117,1,,200.0,1
21182027,111,House,232,20117,1,,200.0,1
21182461,111,House,233,20117,1,,200.0,1
21182895,111,House,234,20117,6,79.9,200.0,-1
21183329,111,House,235,20117,1,,200.0,1
21183763,111,House,236,20117,6,100.0,200.0,1
21184197,111,House,237,20117,6,100.0,200.0,1
21184631,111,House,238,20117,1,99.8,200.0,1
21185065,111,House,239,20117,1,99.9,200.0,1
21185499,111,House,240,20117,1,100.0,200.0,1
21185933,111,House,241,20117,6,96.0,200.0,1
21186367,111,House,242,20117,6,98.8,200.0,1
21186801,111,House,243,20117,1,,200.0,1
21187235,111,House,244,20117,1,97.4,200.0,1
21187669,111,House,245,20117,6,100.0,200.0,1
21188103,111,House,246,20117,1,,200.0,1
21188537,111,House,247,20117,1,,200.0,1
21188971,111,House,248,20117,6,99.9,200.0,1
21189405,111,House,249,20117,1,,200.0,1
21189839,111,House,250,20117,1,,200.0,1
21190273,111,House,251,20117,1,,200.0,1
21190707,111,House,252,20117,1,,200.0,1
21191141,111,House,253,20117,1,99.1,200.0,1
21191575,111,House,254,20117,6,93.2,200.0,1
21192009,111,House,255,20117,1,,200.0,1
21192443,111,House,256,20117,1,,200.0,1
21192877,111,House,257,20117,1,100.0,200.0,1
21193311,111,House,258,20117,6,100.0,200.0,1
21193745,111,House,259,20117,9,99.9,200.0,-1
21194179,111,House,260,20117,6,100.0,200.0,1
21194613,111,House,261,20117,6,99.8,200.0,1
21195047,111,House,262,20117,1,,200.0,1
21195481,111,House,263,20117,1,99.7,200.0,1
21195915,111,House,264,20117,1,93.2,200.0,1
21196349,111,House,265,20117,1,,200.0,1
21196783,111,House,266,20117,1,,200.0,1
21197217,111,House,267,20117,6,80.7,200.0,-1
21197651,111,House,268,20117,1,79.3,200.0,1
21198085,111,House,269,20117,1,,200.0,1
21198519,111,House,270,20117,6,77.6,200.0,-1
21198953,111,House,271,20117,1,,200.0,1
21199387,111,House,272,20117,6,100.0,200.0,1
21199821,111,House,273,20117,6,100.0,200.0,1
21200255,111,House,274,20117,6,100.0,200.0,1
21200689,111,House,275,20117,6,86.0,200.0,-1
21201123,111,House,276,20117,1,100.0,200.0,1
21201557,111,House,277,20117,1,,200.0,1
21201991,111,House,278,20117,1,,200.0,1
21202425,111,House,279,20117,1,99.3,200.0,1
21202859,111,House,280,20117,1,72.5,200.0,1
21203293,111,House,281,20117,6,99.5,200.0,1
21203727,111,House,282,20117,6,99.9,200.0,1
21204161,111,House,283,20117,6,100.0,200.0,1
21204595,111,House,284,20117,6,100.0,200.0,1
21205029,111,House,285,20117,1,,200.0,1
21205463,111,House,286,20117,1,81.6,200.0,1
21205897,111,House,287,20117,1,,200.0,1
21206331,111,House,288,20117,1,,200.0,1
21206765,111,House,289,20117,1,96.6,200.0,1
21207199,111,House,290,20117,6,98.3,200.0,1
21207633,111,House,291,20117,1,,200.0,1
