congress,chamber,icpsr,party_code,bioname,nominate_dim1
88,House,563,200,"BECKER, Frank John",0.364
88,House,1205,100,"BUCKLEY, Charles Anthony",-0.492
88,House,1611,100,"CELLER, Emanuel",-0.457
88,House,2476,100,"DELANEY, James Joseph",-0.303
88,House,2523,200,"DEROUNIAN, Steven Boghos",0.358
88,House,2752,100,"DULSKI, Thaddeus Joseph",-0.25
88,House,3056,100,"FARBSTEIN, Leonard",-0.559
88,House,3158,200,"FINO, Paul Albert",0.048
88,House,3575,100,"GILBERT, Jacob H.",-0.486
88,House,3670,200,"GOODELL, Charles Ellsworth",0.253
88,House,3967,200,"HALPERN, Seymour",-0.094
88,House,4262,100,"HEALEY, James Christopher",-0.463
88,House,5148,100,"KELLY, Edna Flannery",-0.357
88,House,5199,100,"KEOGH, Eugene James",-0.437
88,House,5235,200,"KILBURN, Clarence Evans",0.335
88,House,5678,200,"LINDSAY, John Vliet",-0.017
88,House,6516,200,"MILLER, William Edward",0.263
88,House,6792,100,"MULTER, Abraham Jacob",-0.558
88,House,7003,100,"O'BRIEN, Leo William",-0.272
88,House,7102,200,"OSTERTAG, Harold Charles",0.236
88,House,7453,200,"PILLION, John Raymond",0.348
88,House,7467,200,"PIRNIE, Alexander",0.141
88,House,7568,100,"POWELL, Adam Clayton, Jr.",-0.833
88,House,7901,200,"RIEHLMAN, Roy Walter",0.197
88,House,7995,200,"ROBISON, Howard Winfield",0.263
88,House,8049,100,"ROONEY, John James",-0.384
88,House,8177,200,"ST. GEORGE, Katharine Price Collier",0.384
88,House,9017,100,"STRATTON, Samuel Studdiford",-0.139
88,House,9978,200,"WHARTON, James Ernest",0.377
88,House,10500,100,"ADDABBO, Joseph Patrick",-0.402
88,House,10508,100,"CAREY, Hugh Leo",-0.351
88,House,10530,200,"KING, Carleton James",0.322
88,House,10545,100,"PIKE, Otis Grey",-0.162
88,House,10551,100,"ROSENTHAL, Benjamin Stanley",-0.562
88,House,10555,100,"RYAN, William Fitts",-0.619
88,House,10592,200,"GROVER, James Russell, Jr.",0.25
88,House,10596,200,"HORTON, Frank Jefferson",-0.004
88,House,10611,100,"MURPHY, John Michael",-0.406
88,House,10618,200,"REID, Ogden Rogers",-0.068
88,House,10638,200,"WYDLER, John Waldemar",0.277
88,House,846,100,"BONNER, Herbert Covington",-0.149
88,House,2032,100,"COOLEY, Harold Dunbar",-0.189
88,House,3321,100,"FOUNTAIN, Lawrence H.",-0.041
88,House,5019,200,"JONAS, Charles Raper",0.304
88,House,5606,100,"LENNON, Alton Asa",0.048
88,House,8311,100,"SCOTT, Ralph James",-0.001
88,House,9230,100,"TAYLOR, Roy Arthur",-0.069
88,House,10060,100,"WHITENER, Basil Lee",-0.028
88,House,10527,100,"HENDERSON, David Newton",-0.108
88,House,10531,100,"KORNEGAY, Horace Robinson",-0.067
88,House,10574,200,"BROYHILL, James Thomas",0.269
88,House,8485,200,"SHORT, Don Levingston",0.366
88,House,10542,200,"NYGAARD, Hjalmar Carl",0.226
88,House,10569,200,"ANDREWS, Mark",0.087
88,House,267,100,"ASHLEY, Thomas William Ludlow",-0.35
88,House,310,200,"AYRES, William Hanes",0.139
88,House,680,200,"BETTS, Jackson Edward",0.359
88,House,837,200,"BOLTON, Frances Payne",0.228
88,House,838,200,"BOLTON, Oliver Payne",0.271
88,House,891,200,"BOW, Frank Townsend",0.373
88,House,1104,200,"BROWN, Clarence J.",0.382
88,House,2533,200,"DEVINE, Samuel Leeper",0.502
88,House,3092,100,"FEIGHAN, Michael Aloysius",-0.3
88,House,4247,100,"HAYS, Wayne Levere",-0.304
88,House,5301,100,"KIRWAN, Michael Joseph",-0.38
88,House,5495,200,"LATTA, Delbert Leroy",0.391
88,House,6204,200,"McCULLOCH, William Moore",0.287
88,House,6548,200,"MINSHALL, William Edwin, Jr.",0.312
88,House,8258,200,"SCHENCK, Paul Fornshell",0.298
88,House,8341,100,"SECREST, Robert Thompson",-0.079
88,House,9623,100,"VANIK, Charles Albert",-0.366
88,House,10502,200,"ASHBROOK, John Milan",0.612
88,House,10510,200,"CLANCY, Donald Daniel",0.403
88,House,10525,200,"HARSHA, William Howard",0.188
88,House,10539,200,"MOSHER, Charles Adams",0.177
88,House,10568,200,"ABELE, Homer E.",0.55
88,House,10619,200,"RICH, Carl West",0.323
88,House,10630,200,"TAFT, Robert, Jr.",0.278
88,House,62,100,"ALBERT, Carl Bert",-0.392
88,House,590,200,"BELCHER, Page Henry",0.275
88,House,2854,100,"EDMONDSON, Edmond Augustus",-0.34
88,House,4891,100,"JARMAN, John",-0.017
88,House,8866,100,"STEED, Thomas Jefferson",-0.279
88,House,10085,100,"WICKERSHAM, Victor Eugene",-0.225
88,House,3775,100,"GREEN, Edith Starrett",-0.243
88,House,6955,200,"NORBLAD, Albin Walter, Jr.",0.176
88,House,9551,100,"ULLMAN, Albert Conrad",-0.367
88,House,10582,100,"DUNCAN, Robert Blackford",-0.341
88,House,465,100,"BARRETT, William Aloysius",-0.469
88,House,1368,100,"BYRNE, James Aloysius",-0.435
88,House,1763,100,"CLARK, Frank Monroe",-0.292
88,House,2065,200,"CORBETT, Robert James",0.071
88,House,2266,200,"CURTIN, Willard Sevier",0.149
88,House,2298,200,"DAGUE, Paul Bartram",0.285
88,House,2513,100,"DENT, John Herman",-0.384
88,House,3224,100,"FLOOD, Daniel John",-0.377
88,House,3409,200,"FULTON, James Grove",0.012
88,House,3510,200,"GAVIN, Leon Harry",0.215
88,House,3785,100,"GREEN, William Joseph, Jr.",-0.489
88,House,4518,100,"HOLLAND, Elmer Joseph",-0.479
88,House,5377,200,"KUNKEL, John Crain",0.15
88,House,6524,200,"MILLIKEN, William H., Jr.",0.162
88,House,6661,100,"MOORHEAD, William Singer",-0.416
88,House,6685,100,"MORGAN, Thomas Ellsworth",-0.396
88,House,6936,100,"NIX, Robert Nelson Cornelius, Sr.",-0.536
88,House,7844,100,"RHODES, George Milton",-0.369
88,House,8247,200,"SAYLOR, John Phillips",0.133
88,House,8268,200,"SCHNEEBELI, Herman Theodore",0.389
88,House,9408,100,"TOLL, Herman",-0.461
88,House,9791,100,"WALTER, Francis Eugene",-0.217
88,House,9975,200,"WHALLEY, John Irving",0.191
88,House,10521,200,"GOODLING, George Atlee",0.455
88,House,10557,200,"SCHWEIKER, Richard Schultz",0.029
88,House,10591,100,"GREEN, William Joseph",-0.415
88,House,10598,200,"JOHNSON, Albert Walter",0.197
88,House,10607,200,"McDADE, Joseph Michael",0.093
88,House,10620,100,"ROONEY, Frederick Bernard",-0.35
88,House,10635,200,"WEAVER, James Dorman",0.2
88,House,3246,100,"FOGARTY, John Edward",-0.344
88,House,10561,100,"ST. GERMAIN, Fernand Joseph",-0.355
88,House,270,100,"ASHMORE, Robert Thomas",0.066
88,House,2672,100,"DORN, William Jennings Bryan",-0.017
88,House,4299,100,"HEMPHILL, Robert Witherspoon",-0.129
88,House,6353,100,"McMILLAN, John Lanneau",-0.05
88,House,7925,100,"RIVERS, Lucius Mendel",-0.089
88,House,90634,100,"WATSON, Albert William",0.144
88,House,672,200,"BERRY, Ellis Yarnal",0.325
88,House,10548,200,"REIFEL, Benjamin",0.16
88,House,364,200,"BAKER, Howard Henry",0.11
88,House,504,100,"BASS, Ross",-0.414
88,House,2376,100,"DAVIS, Clifford",-0.211
88,House,3028,100,"EVERETT, Robert Ashton",-0.214
88,House,3034,100,"EVINS, Joseph Landon",-0.343
88,House,6826,100,"MURRAY, Thomas Jefferson",-0.037
88,House,10570,200,"BAKER, Irene Bailey",0.256
88,House,10571,200,"BROCK, William Emerson, III",0.345
88,House,10586,100,"FULTON, Richard Harmon",-0.332
88,House,10616,200,"QUILLEN, James Henry",0.246
88,House,93,200,"ALGER, Bruce Reynolds",0.616
88,House,567,100,"BECKWORTH, Lindley Garrison, Sr.",-0.238
88,House,1077,100,"BROOKS, Jack Bascom",-0.407
88,House,1282,100,"BURLESON, Omar Truman",0.002
88,House,1577,100,"CASEY, Robert Randolph",-0.098
88,House,2700,100,"DOWDY, John Vernard",0.086
88,House,3171,100,"FISHER, Ovie Clark",0.038
88,House,5241,100,"KILGORE, Joe Madison",-0.059
88,House,5924,100,"MAHON, George Herman",-0.168
88,House,7232,100,"PATMAN, John William Wright",-0.396
88,House,7498,100,"POAGE, William Robert",-0.082
88,House,8035,100,"ROGERS, Walter Edward",-0.056
88,House,9241,100,"TEAGUE, Olin Earl",-0.102
88,House,9284,100,"THOMAS, Albert",-0.219
88,House,9320,100,"THOMPSON, Clark Wallace",-0.306
88,House,9356,100,"THORNBERRY, William Homer",-0.305
88,House,10391,100,"WRIGHT, James Claude, Jr.",-0.383
88,House,10446,100,"YOUNG, John Andrew",-0.342
88,House,10520,100,"GONZ?LEZ, Henry B.",-0.538
88,House,10546,100,"PURCELL, Graham Boynton, Jr.",-0.257
88,House,10550,100,"ROBERTS, Herbert Ray",-0.131
88,House,10584,200,"FOREMAN, Edgar Franklin",0.407
88,House,10614,100,"PICKLE, James Jarrell (Jake)",-0.218
88,House,10615,100,"POOL, Joe Richard",0.027
88,House,10576,200,"BURTON, Laurence Junior",0.179
88,House,10600,200,"LLOYD, Sherman Parkinson",0.228
88,House,10562,200,"STAFFORD, Robert Theodore",0.055
88,House,2,100,"ABBITT, Watkins Moorman",0.09
88,House,1154,200,"BROYHILL, Joel Thomas",0.159
88,House,2706,100,"DOWNING, Thomas Nelms",-0.065
88,House,3499,100,"GARY, Julian Vaughan",-0.089
88,House,4064,100,"HARDY, Porter, Jr.",-0.152
88,House,4927,100,"JENNINGS, William Pat",-0.23
88,House,7500,200,"POFF, Richard Harding",0.265
88,House,8636,100,"SMITH, Howard Worth",0.035
88,House,9494,100,"TUCK, William Munford",0.166
88,House,10603,100,"MARSH, John Otho, Jr.",0.101
88,House,4043,100,"HANSEN, Julia Butler",-0.394
88,House,4579,200,"HORAN, Walter Franklin (Walt)",0.171
88,House,6101,200,"MAY, Catherine Dean",0.173
88,House,7313,200,"PELLY, Thomas Minor",0.187
88,House,9409,200,"TOLLEFSON, Thor Carl",0.069
88,House,9968,200,"WESTLAND, Alfred John (Jack)",0.218
88,House,10629,200,"STINSON, K. William",0.371
88,House,4276,100,"HECHLER, Kenneth William",-0.31
88,House,5118,100,"KEE, Maude Elizabeth",-0.387
88,House,6626,200,"MOORE, Arch Alfred, Jr.",0.14
88,House,8564,100,"SLACK, John Mark, Jr.",-0.281
88,House,8824,100,"STAGGERS, Harley Orrin",-0.345
88,House,1371,200,"BYRNES, John William",0.328
88,House,4977,100,"JOHNSON, Lester Roland",-0.364
88,House,5101,100,"KASTENMEIER, Robert William",-0.514
88,House,5410,200,"LAIRD, Melvin Robert",0.416
88,House,7046,200,"O'KONSKI, Alvin Edward",0.067
88,House,7824,100,"REUSS, Henry Schoellkopf",-0.481
88,House,9627,200,"VAN PELT, William Kaiser",0.389
88,House,10463,100,"ZABLOCKI, Clement John",-0.355
88,House,10556,200,"SCHADEBERG, Henry Carl",0.386
88,House,10564,200,"THOMSON, Vernon Wallace",0.233
88,House,4139,200,"HARRISON, William Henry",0.269
88,Senate,4418,100,"HILL, Joseph Lister",-0.265
88,Senate,8764,100,"SPARKMAN, John Jackson",-0.204
88,Senate,486,100,"BARTLETT, Edward Lewis (Bob)",-0.495
88,Senate,3864,100,"GRUENING, Ernest Henry",-0.689
88,Senate,3658,200,"GOLDWATER, Barry Morris",0.641
88,Senate,4227,100,"HAYDEN, Carl Trumbull",-0.221
88,Senate,3388,100,"FULBRIGHT, James William",-0.38
88,Senate,6151,100,"McCLELLAN, John Little",0.017
88,Senate,2965,100,"ENGLE, Clair",-0.219
88,Senate,5372,200,"KUCHEL, Thomas Henry",0.098
88,Senate,10821,100,"SALINGER, Pierre Emil George",-0.462
88,Senate,142,200,"ALLOTT, Gordon Llewellyn",0.308
88,Senate,10514,200,"DOMINICK, Peter Hoyt",0.369
88,Senate,2636,100,"DODD, Thomas Joseph",-0.216
88,Senate,7847,100,"RIBICOFF, Abraham Alexander",-0.313
88,Senate,823,200,"BOGGS, James Caleb",0.21
88,Senate,10163,200,"WILLIAMS, John James",0.603
88,Senate,4520,100,"HOLLAND, Spessard Lindsey",0.009
88,Senate,8593,100,"SMATHERS, George Armistead",-0.143
88,Senate,8138,100,"RUSSELL, Richard Brevard, Jr.",0.005
88,Senate,9174,100,"TALMADGE, Herman Eugene",-0.091
88,Senate,3255,200,"FONG, Hiram Leong",0.165
88,Senate,4812,100,"INOUYE, Daniel Ken",-0.319
88,Senate,1721,100,"CHURCH, Frank Forrester",-0.384
88,Senate,10807,200,"JORDAN, Leonard Beck (Len)",0.373
88,Senate,2609,200,"DIRKSEN, Everett McKinley",0.317
88,Senate,2691,100,"DOUGLAS, Paul Howard",-0.58
88,Senate,4154,100,"HARTKE, Rupert Vance",-0.42
88,Senate,10800,100,"BAYH, Birch Evans",-0.408
88,Senate,4382,200,"HICKENLOOPER, Bourke Blakemore",0.372
88,Senate,10812,200,"MILLER, Jack Richard",0.326
88,Senate,1510,200,"CARLSON, Frank",0.232
88,Senate,10817,200,"PEARSON, James Blackwood",0.134
88,Senate,2052,200,"COOPER, John Sherman",0.07
88,Senate,6745,200,"MORTON, Thruston Ballard",0.2
88,Senate,2901,100,"ELLENDER, Allen Joseph",-0.089
88,Senate,5767,100,"LONG, Russell Billiu",-0.18
88,Senate,6831,100,"MUSKIE, Edmund Sixtus",-0.379
88,Senate,8666,200,"SMITH, Margaret Chase",0.1
88,Senate,546,200,"BEALL, James Glenn",0.176
88,Senate,1018,100,"BREWSTER, Daniel Baugh",-0.251
88,Senate,8185,200,"SALTONSTALL, Leverett",0.175
88,Senate,10808,100,"KENNEDY, Edward Moore (Ted)",-0.443
88,Senate,4148,100,"HART, Philip Aloysius",-0.475
88,Senate,6366,100,"McNAMARA, Patrick Vincent",-0.568
88,Senate,4728,100,"HUMPHREY, Hubert Horatio, Jr.",-0.397
88,Senate,6134,100,"McCARTHY, Eugene Joseph",-0.433
88,Senate,2822,100,"EASTLAND, James Oliver",0.024
88,Senate,8883,100,"STENNIS, John Cornelius",-0.056
88,Senate,5756,100,"LONG, Edward Vaughn",-0.311
88,Senate,9141,100,"SYMINGTON, William Stuart (Stuart)",-0.319
88,Senate,5967,100,"MANSFIELD, Michael Joseph (Mike)",-0.439
88,Senate,6442,100,"METCALF, Lee Warren",-0.483
88,Senate,2267,200,"CURTIS, Carl Thomas",0.492
88,Senate,4660,200,"HRUSKA, Roman Lee",0.446
88,Senate,688,100,"BIBLE, Alan Harvey",-0.2
88,Senate,1482,100,"CANNON, Howard Walter",-0.211
88,Senate,2087,200,"COTTON, Norris H.",0.395
88,Senate,10810,100,"McINTYRE, Thomas James",-0.279
88,Senate,1569,200,"CASE, Clifford Philip",-0.108
88,Senate,10147,100,"WILLIAMS, Harrison Arlington, Jr.",-0.344
88,Senate,165,100,"ANDERSON, Clinton Presba",-0.201
88,Senate,10811,200,"MECHEM, Edwin Leard",0.585
88,Senate,4898,200,"JAVITS, Jacob Koppel",-0.124
88,Senate,5116,200,"KEATING, Kenneth Barnard",0.131
88,Senate,2987,100,"ERVIN, Samuel James, Jr.",-0.041
88,Senate,5073,100,"JORDAN, Benjamin Everett",-0.093
88,Senate,1252,100,"BURDICK, Quentin Northrup",-0.371
88,Senate,10450,200,"YOUNG, Milton Ruben",0.172
88,Senate,5500,100,"LAUSCHE, Frank John",0.213
88,Senate,10454,100,"YOUNG, Stephen Marvin",-0.351
88,Senate,6597,100,"MONRONEY, Almer Stillwell Mike",-0.264
88,Senate,10803,100,"EDMONDSON, James Howard",-0.197
88,Senate,6738,100,"MORSE, Wayne Lyman",-0.851
88,Senate,6881,100,"NEUBERGER, Maurine Brown",-0.665
88,Senate,1776,100,"CLARK, Joseph Sill",-0.576
88,Senate,8301,200,"SCOTT, Hugh Doggett, Jr.",0.162
88,Senate,7229,100,"PASTORE, John Orlando",-0.256
88,Senate,10818,100,"PELL, Claiborne de Borda",-0.332
88,Senate,5009,100,"JOHNSTON, Olin DeWitt Talmadge",-0.166
88,Senate,99369,100,"THURMOND, James Strom",0.282
88,Senate,6256,100,"McGOVERN, George Stanley",-0.573
88,Senate,6796,200,"MUNDT, Karl Earl",0.275
88,Senate,3704,100,"GORE, Albert Arnold",-0.328
88,Senate,5122,100,"KEFAUVER, Carey Estes",-0.429
88,Senate,10825,100,"WALTERS, Herbert Sanford",-0.153
88,Senate,10414,100,"YARBOROUGH, Ralph Webster",-0.416
88,Senate,10823,200,"TOWER, John Goodwin",0.444
88,Senate,645,200,"BENNETT, Wallace Foster",0.447
88,Senate,6754,100,"MOSS, Frank Edward (Ted)",-0.396
88,Senate,52,200,"AIKEN, George David",0.062
88,Senate,7637,200,"PROUTY, Winston Lewis",0.17
88,Senate,1365,100,"BYRD, Harry Flood",0.188
88,Senate,7958,100,"ROBERTSON, Absalom Willis",0.078
88,Senate,4851,100,"JACKSON, Henry Martin (Scoop)",-0.296
88,Senate,5913,100,"MAGNUSON, Warren Grant",-0.325
88,Senate,1366,100,"BYRD, Robert Carlyle",-0.309
88,Senate,7722,100,"RANDOLPH, Jennings",-0.247
88,Senate,7638,100,"PROXMIRE, William",-0.598
88,Senate,10816,100,"NELSON, Gaylord Anton",-0.567
88,Senate,6249,100,"McGEE, Gale William",-0.24
88,Senate,10820,200,"SIMPSON, Milward Lee",0.77
89,President,99903,100,"JOHNSON, Lyndon Baines",-0.337
89,House,195,100,"ANDREWS, George William",-0.03
89,House,5058,100,"JONES, Robert Emmett, Jr.",-0.358
89,House,8353,100,"SELDEN, Armistead Inge, Jr.",-0.073
89,House,10702,200,"ANDREWS, Arthur Glenn",0.263
89,House,10706,200,"BUCHANAN, John Hall, Jr.",0.146
89,House,10717,200,"DICKINSON, William Louis",0.398
89,House,10721,200,"EDWARDS, William Jackson (Jack)",0.177
89,House,10755,200,"MARTIN, James Douglas",0.543
89,House,7926,100,"RIVERS, Ralph Julian",-0.491
89,House,7845,200,"RHODES, John Jacob",0.225
89,House,10566,100,"UDALL, Morris King",-0.387
89,House,10623,100,"SENNER, George Frederick, Jr.",-0.305
89,House,3506,100,"GATHINGS, Ezekiel Candler",0.012
89,House,4110,100,"HARRIS, Oren",-0.179
89,House,6532,100,"MILLS, Wilbur Daigh",-0.237
89,House,9473,100,"TRIMBLE, James William",-0.397
89,House,10791,100,"PRYOR, David Hampton",-0.322
89,House,387,200,"BALDWIN, John Finley, Jr.",0.055
89,House,1911,100,"COHELAN, Jeffery",-0.519
89,House,3867,200,"GUBSER, Charles Samuel",0.205
89,House,3901,100,"HAGEN, Harlan Francis",-0.269
89,House,4514,100,"HOLIFIELD, Chester Earl",-0.467
89,House,4592,200,"HOSMER, Craig",0.276
89,House,4957,100,"JOHNSON, Harold Terry",-0.439
89,House,5255,100,"KING, Cecil Rhodes",-0.468
89,House,5694,200,"LIPSCOMB, Glenard Paul",0.358
89,House,5929,200,"MAILLIARD, William Somers",0.117
89,House,6240,100,"McFALL, John Joseph",-0.468
89,House,6483,100,"MILLER, George Paul",-0.426
89,House,6756,100,"MOSS, John Emerson",-0.582
89,House,8051,100,"ROOSEVELT, James",-0.607
89,House,8549,100,"SISK, Bernice Frederic",-0.388
89,House,8628,200,"SMITH, H. Allen",0.421
89,House,9240,200,"TEAGUE, Charles McKevett",0.243
89,House,9578,200,"UTT, James Boyd",0.484
89,House,10249,200,"WILSON, Robert Carlton (Bob)",0.264
89,House,10461,200,"YOUNGER, Jesse Arthur",0.296
89,House,10505,200,"BELL, Alphonzo",0.183
89,House,10511,100,"CORMAN, James Charles",-0.53
89,House,10573,100,"BROWN, George Edward, Jr.",-0.506
89,House,10577,100,"BURTON, Phillip",-0.634
89,House,10578,100,"CAMERON, Ronald Brooks",-0.327
89,House,10579,200,"CLAUSEN, Donald Holst",0.16
89,House,10580,200,"CLAWSON, Delwin Morgan",0.483
89,House,10583,100,"EDWARDS, William Donlon (Don)",-0.599
89,House,10594,100,"HANNA, Richard Thomas",-0.347
89,House,10595,100,"HAWKINS, Augustus Freeman (Gus)",-0.517
89,House,10599,100,"LEGGETT, Robert Louis",-0.468
89,House,10621,100,"ROYBAL, Edward R.",-0.61
89,House,10631,200,"TALCOTT, Burt Lacklen",0.25
89,House,10633,100,"VAN DEERLIN, Lionel",-0.401
89,House,10640,100,"WILSON, Charles Herbert",-0.39
89,House,10720,100,"DYAL, Kenneth Warren",-0.447
89,House,10763,200,"REINECKE, Edwin",0.234
89,House,10777,100,"TUNNEY, John Varick",-0.311
89,House,10790,100,"REES, Thomas Mankell",-0.484
89,House,10793,100,"WALDIE, Jerome Russell",-0.505
89,House,275,100,"ASPINALL, Wayne Norviel",-0.315
89,House,8021,100,"ROGERS, Byron Giles",-0.28
89,House,10723,100,"EVANS, Frank Edward",-0.331
89,House,10751,100,"McVICKER, Roy Harrison",-0.311
89,House,2295,100,"DADDARIO, Emilio Quincy",-0.361
89,House,3553,100,"GIAIMO, Robert Nicholas",-0.318
89,House,4824,100,"IRWIN, Donald Jay",-0.313
89,House,6586,100,"MONAGAN, John Stephen",-0.228
89,House,10590,100,"GRABOWSKI, Bernard Francis",-0.345
89,House,10627,100,"ST. ONGE, William Leon",-0.417
89,House,6224,100,"McDOWELL, Harris Brown, Jr.",-0.401
89,House,633,100,"BENNETT, Charles Edward",-0.088
89,House,2143,200,"CRAMER, William Cato",0.218
89,House,3078,100,"FASCELL, Dante Bruno",-0.4
89,House,3929,100,"HALEY, James Andrew",0.098
89,House,4354,100,"HERLONG, Albert Sydney, Jr.",-0.007
89,House,6084,100,"MATTHEWS, Donald Ray (Billy)",-0.176
89,House,7333,100,"PEPPER, Claude Denson",-0.422
89,House,8032,100,"ROGERS, Paul Grant",-0.085
89,House,8507,100,"SIKES, Robert Lee Fulton",-0.128
89,House,10587,100,"FUQUA, Don",-0.173
89,House,10588,100,"GIBBONS, Sam Melville",-0.233
89,House,10593,200,"GURNEY, Edward John",0.306
89,House,3242,100,"FLYNT, John James, Jr.",0
89,House,5436,100,"LANDRUM, Phillip Mitchell",-0.134
89,House,10512,100,"DAVIS, John William",-0.195
89,House,10522,100,"HAGAN, George Elliott",-0.077
89,House,10563,100,"STEPHENS, Robert Grier, Jr.",-0.194
89,House,10632,100,"TUTEN, James Russell",-0.192
89,House,10636,100,"WELTNER, Charles Longstreet",-0.201
89,House,10709,200,"CALLAWAY, Howard Hollis (Bo)",0.371
89,House,10753,100,"MacKAY, James Armstrong",-0.3
89,House,10759,100,"O'NEAL, Maston Emmett, Jr.",0.023
89,House,10605,100,"MATSUNAGA, Spark Masayuki",-0.379
89,House,10757,100,"MINK, Patsy Takemoto",-0.513
89,House,10637,100,"WHITE, Compton Ignatius, Jr.",-0.324
89,House,10734,200,"HANSEN, George Vernon",0.621
89,House,226,200,"ARENDS, Leslie Cornelius",0.301
89,House,1941,200,"COLLIER, Harold Reginald",0.378
89,House,2433,100,"DAWSON, William Levi",-0.527
89,House,2525,200,"DERWINSKI, Edward Joseph",0.342
89,House,3769,100,"GRAY, Kenneth James",-0.364
89,House,5326,100,"KLUCZYNSKI, John Carl",-0.382
89,House,6455,200,"MICHEL, Robert Henry",0.372
89,House,6816,100,"MURPHY, William Thomas",-0.42
89,House,7041,100,"O'HARA, Barratt",-0.511
89,House,7610,100,"PRICE, Charles Melvin",-0.429
89,House,7642,100,"PUCINSKI, Roman Conrad",-0.281
89,House,8080,100,"ROSTENKOWSKI, Daniel David",-0.39
89,House,8474,100,"SHIPLEY, George Edward",-0.284
89,House,8814,200,"SPRINGER, William Lee",0.185
89,House,10421,100,"YATES, Sidney Richard",-0.494
89,House,10501,200,"ANDERSON, John Bayard",0.183
89,House,10517,200,"FINDLEY, Paul",0.246
89,House,10606,200,"McCLORY, Robert",0.256
89,House,10617,200,"REID, Charlotte Thompson",0.361
89,House,10622,200,"RUMSFELD, Donald Henry",0.369
89,House,10703,100,"ANNUNZIO, Frank",-0.398
89,House,10722,200,"ERLENBORN, John Neal",0.315
89,House,10765,100,"RONAN, Daniel John",-0.505
89,House,10769,100,"SCHISLER, Darwin Gale",-0.228
89,House,18,200,"ADAIR, Edwin Ross",0.267
89,House,948,100,"BRADEMAS, John",-0.462
89,House,986,200,"BRAY, William Gilmer",0.235
89,House,2517,100,"DENTON, Winfield Kirkpatrick",-0.378
89,House,3963,200,"HALLECK, Charles Abraham",0.272
89,House,4165,200,"HARVEY, Ralph",0.305
89,House,5900,100,"MADDEN, Ray John",-0.422
89,House,8084,100,"ROUSH, John Edward",-0.233
89,House,10552,200,"ROUDEBUSH, Richard Lowell",0.315
89,House,10732,100,"HAMILTON, Lee Herbert",-0.171
89,House,10742,100,"JACOBS, Andrew, Jr.",-0.07
89,House,3853,200,"GROSS, Harold Royce",0.955
89,House,8672,100,"SMITH, Neal Edward",-0.313
89,House,10704,100,"BANDSTRA, Bert Andrew",-0.41
89,House,10715,100,"CULVER, John Chester",-0.41
89,House,10730,100,"GREIGG, Stanley Lloyd",-0.308
89,House,10735,100,"HANSEN, John Robert",-0.357
89,House,10770,100,"SCHMIDHAUSER, John Richard",-0.229
89,House,10513,200,"DOLE, Robert Joseph",0.322
89,House,10516,200,"ELLSWORTH, Robert Fred",0.148
89,House,10559,200,"SHRIVER, Garner E.",0.175
89,House,10625,200,"SKUBITZ, Joe",0.189
89,House,10758,200,"MIZE, Chester Louis",0.174
89,House,1682,100,"CHELF, Frank Leslie",-0.215
89,House,6845,100,"NATCHER, William Huston",-0.288
89,House,7343,100,"PERKINS, Carl Dewey",-0.343
89,House,9056,100,"STUBBLEFIELD, Frank Albert",-0.247
89,House,9882,100,"WATTS, John Clarence",-0.206
89,House,10710,200,"CARTER, Tim Lee",0.08
89,House,10724,100,"FARNSLEY, Charles Rowland Peaslee",-0.453
89,House,824,100,"BOGGS, Thomas Hale, Sr.",-0.348
89,House,4275,100,"H?BERT, Felix Edward",-0.079
89,House,6721,100,"MORRISON, James Hobson",-0.28
89,House,7228,100,"PASSMAN, Otto Ernest",-0.056
89,House,9339,100,"THOMPSON, Theo Ashton",-0.222
89,House,10201,100,"WILLIS, Edwin Edward",-0.2
89,House,10567,100,"WAGGONNER, Joseph David, Jr.",0.015
89,House,10746,100,"LONG, Speedy Oteria",-0.025
89,House,10787,100,"EDWARDS, Edwin Washington",-0.232
89,House,10565,200,"TUPPER, Stanley Roger",-0.04
89,House,10736,100,"HATHAWAY, William Dodd",-0.465
89,House,3054,100,"FALLON, George Hyde",-0.171
89,House,3374,100,"FRIEDEL, Samuel Nathaniel",-0.368
89,House,3480,100,"GARMATZ, Edward Alexander",-0.307
89,House,10535,200,"MATHIAS, Charles McCurdy, Jr.",-0.033
89,House,10601,100,"LONG, Clarence Dickinson",-0.274
89,House,10610,200,"MORTON, Rogers Clark Ballard",0.213
89,House,10624,100,"SICKLES, Carlton Ralph",-0.487
89,House,10752,100,"MACHEN, Hervey Gilbert",-0.327
89,House,518,200,"BATES, William Henry",0.196
89,House,830,100,"BOLAND, Edward Patrick",-0.306
89,House,1265,100,"BURKE, James Anthony",-0.4
89,House,2009,200,"CONTE, Silvio Ottavio",-0.023
89,House,2660,100,"DONOHUE, Harold Daniel",-0.296
89,House,5131,200,"KEITH, Hastings",0.148
89,House,5873,100,"MACDONALD, Torbert Hart",-0.308
89,House,6033,200,"MARTIN, Joseph William, Jr.",0.203
89,House,6177,100,"McCORMACK, John William",-0.328
89,House,7081,100,"O'NEILL, Thomas Philip, Jr. (Tip)",-0.402
89,House,7408,100,"PHILBIN, Philip Joseph",-0.238
89,House,10538,200,"MORSE, Frank Bradford",0.043
89,House,1087,200,"BROOMFIELD, William S.",0.227
89,House,1610,200,"CEDERBERG, Elford Albin",0.27
