,congress,chamber,rollnumber,icpsr,cast_code,prob,party,supportAgainst
19370201,108,House,806,10713,1,,100,1
19370636,108,House,807,10713,1,,100,1
19371071,108,House,808,10713,1,,100,1
19371506,108,House,809,10713,1,,100,1
19371941,108,House,810,10713,1,100,100,1
19372376,108,House,811,10713,1,100,100,1
19372811,108,House,812,10713,6,95.9,100,-1
19373246,108,House,813,10713,1,,100,1
19373678,108,House,814,10713,1,,100,1
19374113,108,House,815,10713,1,,100,1
19374546,108,House,816,10713,6,100,100,1
19374981,108,House,817,10713,1,100,100,1
19375416,108,House,818,10713,6,89.4,100,-1
19375851,108,House,819,10713,1,100,100,1
19376286,108,House,820,10713,1,,100,1
19376721,108,House,821,10713,6,100,100,1
19377156,108,House,822,10713,1,97.5,100,1
19377591,108,House,823,10713,1,,100,1
19378025,108,House,824,10713,6,90.2,100,-1
19378460,108,House,825,10713,1,,100,1
19378895,108,House,826,10713,6,,100,-1
19379316,108,House,827,10713,1,,100,1
19379751,108,House,828,10713,1,,100,1
19380186,108,House,829,10713,1,,100,1
19380621,108,House,830,10713,6,100,100,1
19381056,108,House,831,10713,6,100,100,1
19381491,108,House,832,10713,6,100,100,1
19381926,108,House,833,10713,6,100,100,1
19382361,108,House,834,10713,1,,100,1
19382796,108,House,835,10713,1,100,100,1
19383231,108,House,836,10713,1,100,100,1
19383666,108,House,837,10713,6,99.2,100,1
19384101,108,House,838,10713,1,,100,1
19384534,108,House,839,10713,1,99.8,100,1
19384969,108,House,840,10713,6,99.3,100,1
19385404,108,House,841,10713,1,,100,1
19385839,108,House,842,10713,1,,100,1
19386274,108,House,843,10713,1,100,100,1
19386709,108,House,844,10713,6,81.6,100,-1
19387144,108,House,845,10713,1,100,100,1
19387579,108,House,846,10713,1,99.3,100,1
19388014,108,House,847,10713,1,99.2,100,1
19388449,108,House,848,10713,6,99.6,100,1
19388883,108,House,849,10713,1,,100,1
19389318,108,House,850,10713,1,,100,1
19389753,108,House,851,10713,1,,100,1
19390188,108,House,852,10713,1,,100,1
19390623,108,House,853,10713,1,,100,1
19391058,108,House,854,10713,6,100,100,1
19391493,108,House,855,10713,6,100,100,1
19391928,108,House,856,10713,6,98.6,100,1
19392363,108,House,857,10713,6,100,100,1
19392798,108,House,858,10713,6,100,100,1
19393233,108,House,859,10713,6,100,100,1
19393668,108,House,860,10713,1,,100,1
19394103,108,House,861,10713,1,100,100,1
19394538,108,House,862,10713,6,96.2,100,-1
19394973,108,House,863,10713,6,100,100,1
19395408,108,House,864,10713,1,,100,1
19395843,108,House,865,10713,6,100,100,1
19396278,108,House,866,10713,6,100,100,1
19396713,108,House,867,10713,6,100,100,1
19397148,108,House,868,10713,6,100,100,1
19397583,108,House,869,10713,9,,100,-1
19398018,108,House,870,10713,6,97.2,100,1
19398453,108,House,871,10713,1,99.8,100,1
19398888,108,House,872,10713,6,100,100,1
19399323,108,House,873,10713,6,,100,-1
19399758,108,House,874,10713,6,71,100,1
19400193,108,House,875,10713,6,11.6,100,-1
19400628,108,House,876,10713,1,,100,1
19401063,108,House,877,10713,1,100,100,1
19401498,108,House,878,10713,6,85.7,100,1
19401933,108,House,879,10713,1,100,100,1
19402368,108,House,880,10713,9,2.7,100,-1
19402803,108,House,881,10713,6,97.4,100,1
19403238,108,House,882,10713,1,100,100,1
19403673,108,House,883,10713,6,98.1,100,1
19404108,108,House,884,10713,9,,100,-1
19404543,108,House,885,10713,9,,100,-1
19404978,108,House,886,10713,9,,100,-1
19405413,108,House,887,10713,6,100,100,1
19405848,108,House,888,10713,6,100,100,1
19406282,108,House,889,10713,6,100,100,1
19406717,108,House,890,10713,6,93.5,100,-1
19407152,108,House,891,10713,6,100,100,1
19407587,108,House,892,10713,9,100,100,-1
19408022,108,House,893,10713,9,49,100,-1
19408455,108,House,894,10713,9,,100,-1
19408890,108,House,895,10713,9,,100,-1
19409325,108,House,896,10713,1,,100,1
19409760,108,House,897,10713,9,73.1,100,-1
19410194,108,House,898,10713,1,100,100,1
19410630,108,House,899,10713,6,100,100,1
19411066,108,House,900,10713,1,,100,1
19411502,108,House,901,10713,1,98.5,100,1
19411938,108,House,902,10713,1,,100,1
19412374,108,House,903,10713,9,,100,-1
19412810,108,House,904,10713,9,76.9,100,-1
19413245,108,House,905,10713,9,,100,-1
19413681,108,House,906,10713,9,,100,-1
19414116,108,House,907,10713,9,,100,-1
19414551,108,House,908,10713,9,94.3,100,-1
19414986,108,House,909,10713,9,,100,-1
19415421,108,House,910,10713,6,100,100,1
19415856,108,House,911,10713,6,99.9,100,1
19416291,108,House,912,10713,6,100,100,1
19416726,108,House,913,10713,6,99.9,100,1
19417161,108,House,914,10713,1,100,100,1
19417596,108,House,915,10713,6,99.9,100,1
19418031,108,House,916,10713,6,98.9,100,1
19418466,108,House,917,10713,6,100,100,1
19418901,108,House,918,10713,6,99.9,100,1
19419336,108,House,919,10713,1,,100,1
19419771,108,House,920,10713,6,99.9,100,1
19420206,108,House,921,10713,9,100,100,-1
19420641,108,House,922,10713,1,100,100,1
19421076,108,House,923,10713,6,99.7,100,1
19421511,108,House,924,10713,1,98,100,1
19421946,108,House,925,10713,1,99.9,100,1
19422381,108,House,926,10713,1,99.3,100,1
19422816,108,House,927,10713,1,99.7,100,1
19423251,108,House,928,10713,1,100,100,1
19423686,108,House,929,10713,6,94.8,100,1
19424121,108,House,930,10713,9,100,100,-1
19424556,108,House,931,10713,9,99.9,100,-1
19424991,108,House,932,10713,9,100,100,-1
19425426,108,House,933,10713,9,99.6,100,-1
19425861,108,House,934,10713,9,56.2,100,-1
19426295,108,House,935,10713,9,99.5,100,-1
19426730,108,House,936,10713,9,95.1,100,-1
19427165,108,House,937,10713,9,98.5,100,-1
19427600,108,House,938,10713,9,11.9,100,-1
19428035,108,House,939,10713,1,99.2,100,1
19428470,108,House,940,10713,1,92.9,100,1
19428905,108,House,941,10713,1,88.9,100,1
19429340,108,House,942,10713,1,95.3,100,1
19429775,108,House,943,10713,1,99.8,100,1
19430210,108,House,944,10713,6,99.7,100,1
19430645,108,House,945,10713,1,85.7,100,-1
19431080,108,House,946,10713,1,99.7,100,1
19431515,108,House,947,10713,1,89.5,100,1
19431950,108,House,948,10713,1,100,100,1
19432385,108,House,949,10713,1,,100,1
19432820,108,House,950,10713,1,,100,1
19433255,108,House,951,10713,1,,100,1
19433690,108,House,952,10713,1,,100,1
19434125,108,House,953,10713,6,100,100,1
19434560,108,House,954,10713,6,100,100,1
19434995,108,House,955,10713,1,,100,1
19435430,108,House,956,10713,1,,100,1
19435865,108,House,957,10713,1,100,100,1
19436300,108,House,958,10713,6,80.9,100,-1
19436735,108,House,959,10713,1,,100,1
19437170,108,House,960,10713,6,100,100,1
19437605,108,House,961,10713,6,100,100,1
19438040,108,House,962,10713,1,,100,1
19438475,108,House,963,10713,1,99.5,100,1
19438910,108,House,964,10713,6,,100,-1
19439342,108,House,965,10713,6,99.2,100,-1
19439777,108,House,966,10713,6,95,100,-1
19440212,108,House,967,10713,6,100,100,1
19440647,108,House,968,10713,1,,100,1
19441082,108,House,969,10713,1,98.8,100,1
19441517,108,House,970,10713,1,,100,1
19441952,108,House,971,10713,1,98.6,100,1
19442387,108,House,972,10713,6,100,100,1
19442822,108,House,973,10713,1,100,100,1
19443257,108,House,974,10713,6,92.4,100,-1
19443692,108,House,975,10713,1,100,100,1
19444127,108,House,976,10713,6,100,100,1
19444562,108,House,977,10713,6,100,100,1
19444997,108,House,978,10713,1,,100,1
19445432,108,House,979,10713,6,99.4,100,1
19445867,108,House,980,10713,6,95.7,100,1
19446302,108,House,981,10713,9,98.5,100,-1
19446737,108,House,982,10713,6,100,100,1
19447172,108,House,983,10713,6,99.6,100,1
19447607,108,House,984,10713,6,88.8,100,1
19448042,108,House,985,10713,6,91.8,100,1
19448477,108,House,986,10713,6,94.3,100,1
19448912,108,House,987,10713,6,85,100,1
19449347,108,House,988,10713,1,100,100,1
19449782,108,House,989,10713,6,99.9,100,1
19450217,108,House,990,10713,6,99.3,100,1
19450652,108,House,991,10713,1,100,100,1
19451087,108,House,992,10713,6,99.7,100,1
19451522,108,House,993,10713,6,99.6,100,-1
19451957,108,House,994,10713,6,100,100,1
19452392,108,House,995,10713,1,95.8,100,1
19452827,108,House,996,10713,1,76.7,100,1
19453262,108,House,997,10713,1,98.8,100,1
19453697,108,House,998,10713,6,97.7,100,1
19454132,108,House,999,10713,1,90.9,100,1
19454567,108,House,1000,10713,9,,100,-1
19455002,108,House,1001,10713,1,,100,1
19455437,108,House,1002,10713,1,98.2,100,1
19455872,108,House,1003,10713,9,95.6,100,-1
19456307,108,House,1004,10713,6,27.4,100,-1
19456742,108,House,1005,10713,6,95.3,100,1
19457177,108,House,1006,10713,1,99.7,100,1
19457612,108,House,1007,10713,6,99.9,100,1
19458047,108,House,1008,10713,1,100,100,1
19458482,108,House,1009,10713,6,98.3,100,1
19458917,108,House,1010,10713,6,97.8,100,1
19459352,108,House,1011,10713,6,100,100,1
19459787,108,House,1012,10713,1,95.9,100,1
19460222,108,House,1013,10713,1,99.2,100,1
19460656,108,House,1014,10713,6,98.8,100,1
19461091,108,House,1015,10713,6,98.8,100,1
19461526,108,House,1016,10713,6,99.1,100,1
19461961,108,House,1017,10713,6,96.1,100,1
19462396,108,House,1018,10713,6,96.4,100,1
19462831,108,House,1019,10713,1,99.8,100,1
19463265,108,House,1020,10713,1,95.2,100,1
19463700,108,House,1021,10713,6,25.6,100,1
19464135,108,House,1022,10713,6,100,100,1
19464570,108,House,1023,10713,1,87.5,100,-1
19465005,108,House,1024,10713,6,100,100,1
19465440,108,House,1025,10713,6,99.4,100,1
19465875,108,House,1026,10713,6,96.9,100,1
19466309,108,House,1027,10713,1,76.1,100,-1
19466744,108,House,1028,10713,1,99.2,100,1
19467179,108,House,1029,10713,1,100,100,1
19467614,108,House,1030,10713,1,100,100,1
19468049,108,House,1031,10713,1,100,100,1
19468484,108,House,1032,10713,1,100,100,1
19468919,108,House,1033,10713,9,93.6,100,-1
19469354,108,House,1034,10713,9,92.1,100,-1
19469789,108,House,1035,10713,9,99.6,100,-1
19470224,108,House,1036,10713,9,82.7,100,-1
19470659,108,House,1037,10713,1,98.7,100,1
19471094,108,House,1038,10713,1,99.7,100,1
19471529,108,House,1039,10713,1,,100,1
19471964,108,House,1040,10713,1,99.4,100,1
19472399,108,House,1041,10713,6,96.7,100,1
19472834,108,House,1042,10713,6,80,100,1
19473269,108,House,1043,10713,1,99.9,100,1
19473704,108,House,1044,10713,6,19.9,100,-1
19474139,108,House,1045,10713,1,23.2,100,1
19474574,108,House,1046,10713,1,,100,1
19475009,108,House,1047,10713,6,89.6,100,-1
19475444,108,House,1048,10713,1,,100,1
19475879,108,House,1049,10713,6,68.2,100,-1
19476313,108,House,1050,10713,9,,100,-1
19476748,108,House,1051,10713,9,,100,-1
19477182,108,House,1052,10713,6,75.6,100,-1
19477604,108,House,1053,10713,1,58.6,100,1
19478035,108,House,1054,10713,6,66.7,100,1
19478470,108,House,1055,10713,9,58.5,100,-1
19478905,108,House,1056,10713,6,70.3,100,1
19479340,108,House,1057,10713,6,95.8,100,1
19479775,108,House,1058,10713,6,100,100,1
19480210,108,House,1059,10713,6,100,100,1
19480645,108,House,1060,10713,1,95.5,100,1
19481080,108,House,1061,10713,6,99.7,100,1
19481515,108,House,1062,10713,1,93.5,100,1
19481950,108,House,1063,10713,6,9.9,100,-1
19482385,108,House,1064,10713,1,94.8,100,1
19482820,108,House,1065,10713,6,30.9,100,-1
19483255,108,House,1066,10713,1,,100,1
19483690,108,House,1067,10713,1,,100,1
19484125,108,House,1068,10713,1,90.1,100,1
19484560,108,House,1069,10713,1,91.4,100,-1
19484995,108,House,1070,10713,1,88.4,100,1
19485430,108,House,1071,10713,6,72.5,100,-1
19485865,108,House,1072,10713,6,96.6,100,1
19486300,108,House,1073,10713,1,88,100,1
19486735,108,House,1074,10713,6,100,100,1
19487170,108,House,1075,10713,6,100,100,1
19487605,108,House,1076,10713,1,,100,1
19488040,108,House,1077,10713,1,,100,1
19488475,108,House,1078,10713,1,,100,1
19488910,108,House,1079,10713,1,,100,1
19489346,108,House,1080,10713,1,,100,1
19489782,108,House,1081,10713,6,70.3,100,-1
19490218,108,House,1082,10713,1,,100,1
19490654,108,House,1083,10713,1,,100,1
19491090,108,House,1084,10713,6,100,100,1
19491526,108,House,1085,10713,1,,100,1
19491962,108,House,1086,10713,1,,100,1
19492398,108,House,1087,10713,6,72.6,100,-1
19492834,108,House,1088,10713,1,,100,1
19493270,108,House,1089,10713,9,,100,-1
19493706,108,House,1090,10713,1,100,100,1
19494142,108,House,1091,10713,9,,100,-1
19494578,108,House,1092,10713,6,79,100,-1
19495014,108,House,1093,10713,1,,100,1
19495450,108,House,1094,10713,1,,100,1
19495886,108,House,1095,10713,1,100,100,1
19496322,108,House,1096,10713,1,,100,1
19496756,108,House,1097,10713,1,,100,1
19497190,108,House,1098,10713,9,100,100,-1
19497625,108,House,1099,10713,1,97.4,100,1
19498060,108,House,1100,10713,1,99.8,100,1
19498494,108,House,1101,10713,1,98.4,100,1
19498929,108,House,1102,10713,6,97.8,100,1
19499364,108,House,1103,10713,1,99.8,100,1
19499799,108,House,1104,10713,6,100,100,1
19500234,108,House,1105,10713,6,78.4,100,-1
19500669,108,House,1106,10713,1,100,100,1
19501104,108,House,1107,10713,1,99.7,100,1
19501539,108,House,1108,10713,1,100,100,1
19501974,108,House,1109,10713,6,99.8,100,1
19502409,108,House,1110,10713,1,,100,1
19502844,108,House,1111,10713,1,99.6,100,1
19503279,108,House,1112,10713,6,99.4,100,1
19503714,108,House,1113,10713,6,97.7,100,1
19504149,108,House,1114,10713,1,96,100,1
19504584,108,House,1115,10713,9,,100,-1
19505018,108,House,1116,10713,9,,100,-1
19505452,108,House,1117,10713,9,,100,-1
19505887,108,House,1118,10713,9,99.9,100,-1
19506322,108,House,1119,10713,9,99.8,100,-1
19506757,108,House,1120,10713,9,,100,-1
19507192,108,House,1121,10713,9,83.6,100,-1
19507627,108,House,1122,10713,9,99,100,-1
19508062,108,House,1123,10713,9,100,100,-1
19508497,108,House,1124,10713,9,99.9,100,-1
19508932,108,House,1125,10713,9,84.8,100,-1
19509367,108,House,1126,10713,9,98.6,100,-1
19509802,108,House,1127,10713,9,97.1,100,-1
19510237,108,House,1128,10713,9,90.7,100,-1
19510672,108,House,1129,10713,9,96.9,100,-1
19511107,108,House,1130,10713,9,99.3,100,-1
19511542,108,House,1131,10713,1,99.8,100,1
19511977,108,House,1132,10713,1,97.8,100,1
19512412,108,House,1133,10713,1,99.1,100,1
19512847,108,House,1134,10713,1,99.5,100,1
19513282,108,House,1135,10713,1,92.4,100,1
19513717,108,House,1136,10713,1,94.8,100,1
19514152,108,House,1137,10713,1,,100,1
19514587,108,House,1138,10713,1,100,100,1
19515022,108,House,1139,10713,1,90.5,100,1
19515457,108,House,1140,10713,1,100,100,1
19515892,108,House,1141,10713,6,100,100,1
19516327,108,House,1142,10713,1,,100,1
19516762,108,House,1143,10713,6,100,100,1
19517197,108,House,1144,10713,6,100,100,1
19517632,108,House,1145,10713,6,99.5,100,1
19518067,108,House,1146,10713,6,83.6,100,-1
19518502,108,House,1147,10713,1,100,100,1
19518936,108,House,1148,10713,1,,100,1
19519370,108,House,1149,10713,1,100,100,1
19519804,108,House,1150,10713,1,99.9,100,1
19520238,108,House,1151,10713,6,100,100,1
19520671,108,House,1152,10713,1,100,100,1
19521105,108,House,1153,10713,1,95.9,100,1
19521539,108,House,1154,10713,1,100,100,1
19521973,108,House,1155,10713,1,,100,1
19522407,108,House,1156,10713,1,,100,1
19522841,108,House,1157,10713,1,,100,1
19523275,108,House,1158,10713,6,100,100,1
19523709,108,House,1159,10713,1,,100,1
19524143,108,House,1160,10713,1,,100,1
19524577,108,House,1161,10713,9,,100,-1
19525011,108,House,1162,10713,1,,100,1
19525445,108,House,1163,10713,1,,100,1
19525879,108,House,1164,10713,6,100,100,1
19526313,108,House,1165,10713,6,100,100,1
19526747,108,House,1166,10713,6,100,100,1
19527181,108,House,1167,10713,1,100,100,1
19527615,108,House,1168,10713,6,,100,1
19528049,108,House,1169,10713,1,,100,1
19528483,108,House,1170,10713,1,,100,1
19528917,108,House,1171,10713,1,99,100,1
19529351,108,House,1172,10713,1,90.4,100,1
19529785,108,House,1173,10713,6,100,100,1
19530219,108,House,1174,10713,6,99.6,100,1
19530653,108,House,1175,10713,1,,100,1
19531087,108,House,1176,10713,1,98.3,100,1
19531521,108,House,1177,10713,1,,100,1
19531955,108,House,1178,10713,1,,100,1
19532389,108,House,1179,10713,1,,100,1
19532823,108,House,1180,10713,6,100,100,1
19533257,108,House,1181,10713,1,96.6,100,1
19533691,108,House,1182,10713,1,,100,1
19534125,108,House,1183,10713,6,98.9,100,1
19534559,108,House,1184,10713,1,100,100,1
19534993,108,House,1185,10713,1,,100,1
19535427,108,House,1186,10713,9,,100,-1
19535861,108,House,1187,10713,1,15.2,100,1
19536295,108,House,1188,10713,6,99.7,100,-1
19536729,108,House,1189,10713,6,99,100,-1
19537163,108,House,1190,10713,6,100,100,1
19537597,108,House,1191,10713,1,100,100,1
19538031,108,House,1192,10713,1,100,100,1
19538465,108,House,1193,10713,6,99.9,100,1
19538899,108,House,1194,10713,1,,100,1
19539333,108,House,1195,10713,1,99.9,100,1
19539767,108,House,1196,10713,1,99.9,100,1
19540201,108,House,1197,10713,6,98.6,100,1
19540635,108,House,1198,10713,6,98.8,100,1
19541069,108,House,1199,10713,1,100,100,1
19541503,108,House,1200,10713,6,100,100,1
19541932,108,House,1201,10713,1,2.4,100,-1
19542366,108,House,1202,10713,6,89.5,100,-1
19542800,108,House,1203,10713,1,,100,1
19543234,108,House,1204,10713,1,,100,1
19543668,108,House,1205,10713,1,,100,1
19544102,108,House,1206,10713,1,,100,1
19544536,108,House,1207,10713,1,,100,1
19544970,108,House,1208,10713,6,100,100,1
19545404,108,House,1209,10713,1,100,100,1
19545838,108,House,1210,10713,6,100,100,1
19546272,108,House,1211,10713,9,,100,-1
19546706,108,House,1212,10713,6,98.7,100,1
19547140,108,House,1213,10713,1,,100,1
19547574,108,House,1214,10713,9,99.5,100,-1
19548008,108,House,1215,10713,6,90.6,100,1
19548442,108,House,1216,10713,6,25.1,100,-1
19548875,108,House,1217,10713,1,,100,1
19549309,108,House,1218,10713,1,92.7,100,1
19617918,109,House,1,10713,6,100,100,1
19618353,109,House,2,10713,6,99.8,100,1
19618782,109,House,3,10713,6,100,100,1
19619210,109,House,4,10713,1,100,100,1
19619638,109,House,5,10713,6,100,100,1
19620066,109,House,6,10713,1,95.7,100,-1
19620497,109,House,7,10713,1,,100,1
19620931,109,House,8,10713,1,,100,1
19621365,109,House,9,10713,1,99.9,100,1
19621799,109,House,10,10713,1,100,100,1
19622233,109,House,11,10713,1,99.7,100,1
19622667,109,House,12,10713,6,99,100,1
19623101,109,House,13,10713,1,,100,1
19623535,109,House,14,10713,1,,100,1
19623969,109,House,15,10713,6,100,100,-1
19624403,109,House,16,10713,1,,100,1
19624837,109,House,17,10713,1,,100,1
19625271,109,House,18,10713,1,,100,1
19625706,109,House,19,10713,1,,100,1
19626141,109,House,20,10713,1,,100,1
19626575,109,House,21,10713,1,,100,1
19627009,109,House,22,10713,6,100,100,1
19627443,109,House,23,10713,1,,100,1
19627877,109,House,24,10713,1,,100,1
19628311,109,House,25,10713,1,,100,1
19628745,109,House,26,10713,6,100,100,1
19629179,109,House,27,10713,1,100,100,1
19629613,109,House,28,10713,1,100,100,1
19630047,109,House,29,10713,1,100,100,1
19630481,109,House,30,10713,6,99.9,100,1
19630915,109,House,31,10713,1,,100,1
19631349,109,House,32,10713,1,,100,1
19631783,109,House,33,10713,6,99.9,100,1
19632217,109,House,34,10713,6,89.8,100,-1
19632651,109,House,35,10713,1,100,100,1
19633086,109,House,36,10713,1,100,100,1
19633521,109,House,37,10713,6,99.5,100,1
19633956,109,House,38,10713,1,,100,1
19634390,109,House,39,10713,1,,100,1
19634824,109,House,40,10713,1,,100,1
19635258,109,House,41,10713,6,100,100,1
19635692,109,House,42,10713,1,,100,1
19636126,109,House,43,10713,1,100,100,1
19636560,109,House,44,10713,1,99.5,100,1
19636994,109,House,45,10713,1,100,100,1
19637428,109,House,46,10713,1,100,100,1
19637862,109,House,47,10713,6,99.9,100,1
19638296,109,House,48,10713,1,99.9,100,1
19638730,109,House,49,10713,1,99.9,100,1
19639164,109,House,50,10713,1,100,100,1
19639599,109,House,51,10713,6,85,100,-1
19640034,109,House,52,10713,1,70.7,100,1
19640468,109,House,53,10713,1,,100,1
19640902,109,House,54,10713,9,,100,-1
19641336,109,House,55,10713,6,99.2,100,1
19641770,109,House,56,10713,6,99.6,100,1
19642204,109,House,57,10713,6,95.3,100,1
19642638,109,House,58,10713,6,92.6,100,1
19643072,109,House,59,10713,6,99.6,100,1
19643507,109,House,60,10713,1,77.3,100,1
19643941,109,House,61,10713,6,98.1,100,1
19644376,109,House,62,10713,6,73.3,100,1
19644811,109,House,63,10713,1,100,100,1
19645247,109,House,64,10713,1,,100,1
19645683,109,House,65,10713,1,,100,1
19646118,109,House,66,10713,1,,100,1
19646553,109,House,67,10713,1,,100,1
19646988,109,House,68,10713,6,100,100,1
19647423,109,House,69,10713,6,100,100,1
19647858,109,House,70,10713,6,99,100,1
19648293,109,House,71,10713,1,100,100,1
19648728,109,House,72,10713,1,63.3,100,1
19649163,109,House,73,10713,1,88.1,100,1
19649598,109,House,74,10713,1,,100,1
19650033,109,House,75,10713,1,100,100,1
19650468,109,House,76,10713,1,5.7,100,1
19650903,109,House,77,10713,6,100,100,1
19651338,109,House,78,10713,6,99.5,100,1
19651773,109,House,79,10713,1,,100,1
19652208,109,House,80,10713,1,,100,1
19652643,109,House,81,10713,1,99.9,100,1
19653078,109,House,82,10713,6,99.6,100,1
19653513,109,House,83,10713,1,,100,1
19653948,109,House,84,10713,1,99.8,100,1
19654383,109,House,85,10713,1,98.4,100,-1
19654818,109,House,86,10713,1,99.7,100,1
19655253,109,House,87,10713,6,99.9,100,1
19655689,109,House,88,10713,1,,100,1
19656124,109,House,89,10713,6,95.7,100,-1
19656560,109,House,90,10713,1,,100,1
19656995,109,House,91,10713,9,,100,-1
19657430,109,House,92,10713,1,,100,1
19657865,109,House,93,10713,1,,100,1
19658300,109,House,94,10713,1,,100,1
19658735,109,House,95,10713,1,98.4,100,1
19659170,109,House,96,10713,1,,100,1
19659605,109,House,97,10713,1,,100,1
19660040,109,House,98,10713,1,,100,1
19660475,109,House,99,10713,6,99.8,100,1
19660910,109,House,100,10713,1,98.5,100,1
19661345,109,House,101,10713,6,99.6,100,1
19661781,109,House,102,10713,1,89.4,100,-1
19662216,109,House,103,10713,6,100,100,1
19662651,109,House,104,10713,6,100,100,1
19663086,109,House,105,10713,6,100,100,1
19663521,109,House,106,10713,1,99.9,100,1
19663957,109,House,107,10713,6,100,100,1
19664393,109,House,108,10713,1,,100,1
19664828,109,House,109,10713,1,,100,1
19665263,109,House,110,10713,1,,100,1
19665698,109,House,111,10713,6,100,100,1
19666133,109,House,112,10713,1,,100,1
19666568,109,House,113,10713,1,,100,1
19667003,109,House,114,10713,1,100,100,1
19667438,109,House,115,10713,1,97.7,100,1
19667873,109,House,116,10713,1,97.8,100,1
19668308,109,House,117,10713,1,100,100,1
19668743,109,House,118,10713,1,9.3,100,-1
19669178,109,House,119,10713,1,12.6,100,1
19669613,109,House,120,10713,6,7.8,100,-1
19670048,109,House,121,10713,1,99.9,100,1
19670483,109,House,122,10713,1,99.9,100,1
19670918,109,House,123,10713,1,100,100,1
19671353,109,House,124,10713,1,99.4,100,1
19671788,109,House,125,10713,1,99.9,100,1
19672223,109,House,126,10713,1,95.5,100,1
19672658,109,House,127,10713,1,99.2,100,1
19673093,109,House,128,10713,1,99.3,100,1
19673529,109,House,129,10713,1,100,100,1
19673964,109,House,130,10713,1,97.4,100,1
19674399,109,House,131,10713,6,99.2,100,1
19674835,109,House,132,10713,1,,100,1
19675270,109,House,133,10713,1,99.7,100,1
19675705,109,House,134,10713,1,70.3,100,1
19676140,109,House,135,10713,1,,100,1
19676575,109,House,136,10713,1,23,100,1
19677010,109,House,137,10713,6,100,100,1
19677445,109,House,138,10713,6,100,100,1
19677880,109,House,139,10713,6,0.6,100,-1
19678315,109,House,140,10713,1,100,100,1
19678750,109,House,141,10713,1,99.9,100,1
19679185,109,House,142,10713,1,100,100,1
19679620,109,House,143,10713,6,100,100,1
19680055,109,House,144,10713,1,99.4,100,1
19680490,109,House,145,10713,6,100,100,1
19680925,109,House,146,10713,6,100,100,1
19681360,109,House,147,10713,1,56.7,100,1
19681796,109,House,148,10713,6,100,100,1
19682232,109,House,149,10713,1,,100,1
19682667,109,House,150,10713,6,100,100,1
19683101,109,House,151,10713,1,,100,1
19683535,109,House,152,10713,1,99.8,100,1
19683969,109,House,153,10713,1,,100,1
19684403,109,House,154,10713,1,,100,1
19684837,109,House,155,10713,1,,100,1
19685271,109,House,156,10713,1,,100,1
19685705,109,House,157,10713,1,,100,1
19686139,109,House,158,10713,6,100,100,1
19686573,109,House,159,10713,1,100,100,1
19687007,109,House,160,10713,6,97.4,100,-1
19687441,109,House,161,10713,6,80.1,100,-1
19687875,109,House,162,10713,9,,100,-1
19688309,109,House,163,10713,6,100,100,1
19688743,109,House,164,10713,6,99.6,100,1
19689177,109,House,165,10713,6,93.7,100,-1
19689611,109,House,166,10713,1,100,100,1
19690045,109,House,167,10713,6,99.2,100,1
19690479,109,House,168,10713,1,92.8,100,1
19690913,109,House,169,10713,1,,100,1
19691347,109,House,170,10713,1,,100,1
19691781,109,House,171,10713,1,,100,1
19692215,109,House,172,10713,1,,100,1
19692649,109,House,173,10713,6,100,100,1
19693083,109,House,174,10713,6,100,100,1
19693517,109,House,175,10713,1,99.3,100,1
19693951,109,House,176,10713,6,100,100,1
19694385,109,House,177,10713,1,94.2,100,1
19694819,109,House,178,10713,1,98.2,100,1
19695253,109,House,179,10713,1,,100,1
19695687,109,House,180,10713,6,100,100,1
19696121,109,House,181,10713,6,97.7,100,1
19696555,109,House,182,10713,1,99.7,100,1
19696989,109,House,183,10713,1,94.7,100,1
19697423,109,House,184,10713,6,99.5,100,1
19697857,109,House,185,10713,1,99.8,100,1
19698291,109,House,186,10713,1,100,100,1
19698725,109,House,187,10713,1,99.8,100,1
19699159,109,House,188,10713,1,,100,1
19699593,109,House,189,10713,6,100,100,1
19700027,109,House,190,10713,6,98.3,100,1
19700461,109,House,191,10713,6,98.4,100,1
19700895,109,House,192,10713,6,82.7,100,1
19701329,109,House,193,10713,1,99.3,100,1
19701763,109,House,194,10713,6,98.4,100,1
19702197,109,House,195,10713,1,98.1,100,1
19702631,109,House,196,10713,6,97.5,100,1
19703065,109,House,197,10713,1,100,100,1
19703499,109,House,198,10713,6,84.1,100,-1
19703933,109,House,199,10713,1,,100,1
19704367,109,House,200,10713,1,,100,1
19704801,109,House,201,10713,1,,100,1
19705235,109,House,202,10713,6,100,100,1
19705669,109,House,203,10713,1,99.6,100,1
19706104,109,House,204,10713,1,,100,1
19706539,109,House,205,10713,1,,100,1
19706973,109,House,206,10713,1,97.8,100,1
19707407,109,House,207,10713,1,50.4,100,1
19707841,109,House,208,10713,1,97.2,100,1
19708275,109,House,209,10713,1,98.9,100,1
19708709,109,House,210,10713,1,90.9,100,1
19709143,109,House,211,10713,6,100,100,1
19709577,109,House,212,10713,6,98.8,100,1
19710011,109,House,213,10713,6,99,100,1
19710445,109,House,214,10713,6,78.7,100,-1
19710879,109,House,215,10713,1,99.7,100,1
19711313,109,House,216,10713,1,,100,1
19711747,109,House,217,10713,6,99.3,100,-1
19712181,109,House,218,10713,6,59.1,100,1
