,congress,chamber,rollnumber,icpsr,cast_code,prob,party,supportAgainst
21454412,111,House,860,20304,1,,200.0,1
21454846,111,House,861,20304,1,33.4,200.0,1
21455280,111,House,862,20304,1,,200.0,1
21455714,111,House,863,20304,6,99.7,200.0,1
21456148,111,House,864,20304,1,84.3,200.0,1
21456582,111,House,865,20304,1,,200.0,1
21457017,111,House,866,20304,1,,200.0,1
21457452,111,House,867,20304,6,100.0,200.0,1
21457887,111,House,868,20304,1,94.3,200.0,1
21458322,111,House,869,20304,1,100.0,200.0,1
21458757,111,House,870,20304,1,100.0,200.0,1
21459192,111,House,871,20304,1,99.9,200.0,1
21459627,111,House,872,20304,1,99.9,200.0,1
21460062,111,House,873,20304,6,100.0,200.0,1
21460497,111,House,874,20304,6,88.6,200.0,-1
21460932,111,House,875,20304,1,,200.0,1
21461367,111,House,876,20304,6,87.9,200.0,-1
21461802,111,House,877,20304,1,,200.0,1
21462237,111,House,878,20304,1,,200.0,1
21462672,111,House,879,20304,6,100.0,200.0,1
21463107,111,House,880,20304,6,100.0,200.0,1
21463542,111,House,881,20304,1,,200.0,1
21463978,111,House,882,20304,1,100.0,200.0,1
21464413,111,House,883,20304,1,100.0,200.0,1
21464848,111,House,884,20304,1,99.8,200.0,1
21465284,111,House,885,20304,6,100.0,200.0,1
21465720,111,House,886,20304,1,,200.0,1
21466155,111,House,887,20304,1,,200.0,1
21466590,111,House,888,20304,1,,200.0,1
21467025,111,House,889,20304,1,,200.0,1
21467460,111,House,890,20304,1,,200.0,1
21467895,111,House,891,20304,1,,200.0,1
21468330,111,House,892,20304,6,90.6,200.0,1
21468765,111,House,893,20304,1,,200.0,1
21469200,111,House,894,20304,6,96.5,200.0,1
21469635,111,House,895,20304,6,100.0,200.0,1
21470070,111,House,896,20304,6,100.0,200.0,1
21470505,111,House,897,20304,6,95.8,200.0,-1
21470940,111,House,898,20304,1,97.1,200.0,1
21471375,111,House,899,20304,6,88.8,200.0,-1
21471810,111,House,900,20304,6,100.0,200.0,1
21472245,111,House,901,20304,6,100.0,200.0,1
21472680,111,House,902,20304,1,,200.0,1
21473115,111,House,903,20304,6,100.0,200.0,1
21473550,111,House,904,20304,1,,200.0,1
21473985,111,House,905,20304,6,100.0,200.0,1
21474420,111,House,906,20304,1,99.1,200.0,1
21474855,111,House,907,20304,6,99.9,200.0,1
21475290,111,House,908,20304,9,6.2,200.0,-1
21475725,111,House,909,20304,6,98.6,200.0,1
21476160,111,House,910,20304,1,,200.0,1
21476595,111,House,911,20304,1,,200.0,1
21477030,111,House,912,20304,1,,200.0,1
21477465,111,House,913,20304,1,,200.0,1
21477900,111,House,914,20304,1,,200.0,1
21478335,111,House,915,20304,1,,200.0,1
21478770,111,House,916,20304,1,,200.0,1
21479205,111,House,917,20304,6,95.1,200.0,1
21479640,111,House,918,20304,1,,200.0,1
21480075,111,House,919,20304,1,,200.0,1
21480510,111,House,920,20304,1,,200.0,1
21480945,111,House,921,20304,6,100.0,200.0,1
21481380,111,House,922,20304,6,100.0,200.0,1
21481815,111,House,923,20304,6,91.5,200.0,1
21482250,111,House,924,20304,1,,200.0,1
21482685,111,House,925,20304,6,100.0,200.0,1
21483120,111,House,926,20304,1,100.0,200.0,1
21483555,111,House,927,20304,6,100.0,200.0,1
21483990,111,House,928,20304,1,47.4,200.0,1
21484425,111,House,929,20304,1,100.0,200.0,1
21484860,111,House,930,20304,1,,200.0,1
21485295,111,House,931,20304,1,,200.0,1
21485730,111,House,932,20304,1,,200.0,1
21486165,111,House,933,20304,1,,200.0,1
21486600,111,House,934,20304,1,,200.0,1
21487035,111,House,935,20304,1,80.1,200.0,1
21487470,111,House,936,20304,1,,200.0,1
21487905,111,House,937,20304,6,100.0,200.0,1
21488340,111,House,938,20304,6,100.0,200.0,1
21488775,111,House,939,20304,1,,200.0,1
21489210,111,House,940,20304,6,100.0,200.0,1
21489645,111,House,941,20304,6,99.9,200.0,1
21490080,111,House,942,20304,1,,200.0,1
21490515,111,House,943,20304,6,100.0,200.0,1
21490950,111,House,944,20304,1,,200.0,1
21491385,111,House,945,20304,6,100.0,200.0,1
21491820,111,House,946,20304,6,100.0,200.0,1
21492255,111,House,947,20304,6,100.0,200.0,1
21492690,111,House,948,20304,1,,200.0,1
21493125,111,House,949,20304,6,100.0,200.0,1
21493560,111,House,950,20304,6,100.0,200.0,1
21493995,111,House,951,20304,6,99.8,200.0,1
21494430,111,House,952,20304,1,99.9,200.0,1
21494865,111,House,953,20304,6,95.0,200.0,1
21495300,111,House,954,20304,1,99.6,200.0,1
21495735,111,House,955,20304,6,99.8,200.0,1
21496170,111,House,956,20304,6,95.0,200.0,1
21496605,111,House,957,20304,6,96.4,200.0,1
21497040,111,House,958,20304,6,99.3,200.0,1
21497475,111,House,959,20304,1,99.8,200.0,1
21497910,111,House,960,20304,6,99.9,200.0,1
21498345,111,House,961,20304,6,98.9,200.0,1
21498780,111,House,962,20304,6,100.0,200.0,1
21499216,111,House,963,20304,1,100.0,200.0,1
21499651,111,House,964,20304,1,99.9,200.0,1
21500086,111,House,965,20304,1,100.0,200.0,1
21500521,111,House,966,20304,6,100.0,200.0,1
21500956,111,House,967,20304,1,,200.0,1
21501391,111,House,968,20304,1,,200.0,1
21501826,111,House,969,20304,1,,200.0,1
21502261,111,House,970,20304,1,,200.0,1
21502696,111,House,971,20304,1,,200.0,1
21503131,111,House,972,20304,1,,200.0,1
21503566,111,House,973,20304,1,94.5,200.0,1
21504001,111,House,974,20304,6,64.8,200.0,-1
21504436,111,House,975,20304,1,,200.0,1
21504871,111,House,976,20304,6,99.1,200.0,1
21505306,111,House,977,20304,6,100.0,200.0,1
21505741,111,House,978,20304,6,100.0,200.0,1
21506176,111,House,979,20304,1,,200.0,1
21506611,111,House,980,20304,6,100.0,200.0,1
21507046,111,House,981,20304,6,99.8,200.0,1
21507481,111,House,982,20304,1,,200.0,1
21507916,111,House,983,20304,1,84.2,200.0,1
21508351,111,House,984,20304,1,,200.0,1
21508787,111,House,985,20304,6,100.0,200.0,1
21509222,111,House,986,20304,1,66.5,200.0,1
21509658,111,House,987,20304,6,100.0,200.0,1
21510093,111,House,988,20304,1,95.8,200.0,1
21510527,111,House,989,20304,1,,200.0,1
21510961,111,House,990,20304,1,,200.0,1
21511395,111,House,991,20304,1,,200.0,1
21511829,111,House,992,20304,1,,200.0,1
21512263,111,House,993,20304,1,,200.0,1
21512697,111,House,994,20304,1,,200.0,1
21513131,111,House,995,20304,6,100.0,200.0,1
21513565,111,House,996,20304,6,100.0,200.0,1
21513999,111,House,997,20304,1,97.3,200.0,1
21514433,111,House,998,20304,6,99.2,200.0,1
21514867,111,House,999,20304,6,99.2,200.0,1
21515301,111,House,1000,20304,1,1.9,200.0,-1
21515735,111,House,1001,20304,1,,200.0,1
21516169,111,House,1002,20304,1,,200.0,1
21516603,111,House,1003,20304,1,,200.0,1
21517037,111,House,1004,20304,1,,200.0,1
21517471,111,House,1005,20304,1,,200.0,1
21517905,111,House,1006,20304,6,99.9,200.0,1
21518339,111,House,1007,20304,6,67.8,200.0,-1
21518773,111,House,1008,20304,1,,200.0,1
21519207,111,House,1009,20304,6,100.0,200.0,1
21519641,111,House,1010,20304,1,,200.0,1
21520075,111,House,1011,20304,1,,200.0,1
21520509,111,House,1012,20304,1,,200.0,1
21520943,111,House,1013,20304,1,,200.0,1
21521377,111,House,1014,20304,1,,200.0,1
21521811,111,House,1015,20304,6,100.0,200.0,1
21522245,111,House,1016,20304,6,100.0,200.0,1
21522679,111,House,1017,20304,1,,200.0,1
21523113,111,House,1018,20304,1,,200.0,1
21523547,111,House,1019,20304,1,,200.0,1
21523981,111,House,1020,20304,1,,200.0,1
21524415,111,House,1021,20304,1,94.0,200.0,1
21524849,111,House,1022,20304,1,,200.0,1
21525283,111,House,1023,20304,1,,200.0,1
21525717,111,House,1024,20304,1,,200.0,1
21526151,111,House,1025,20304,1,,200.0,1
21526585,111,House,1026,20304,1,,200.0,1
21527019,111,House,1027,20304,1,,200.0,1
21527453,111,House,1028,20304,1,,200.0,1
21527887,111,House,1029,20304,1,,200.0,1
21528321,111,House,1030,20304,1,,200.0,1
21528755,111,House,1031,20304,6,100.0,200.0,1
21529190,111,House,1032,20304,6,100.0,200.0,1
21529624,111,House,1033,20304,1,,200.0,1
21530059,111,House,1034,20304,6,100.0,200.0,1
21530492,111,House,1035,20304,1,,200.0,1
21530925,111,House,1036,20304,1,,200.0,1
21531358,111,House,1037,20304,6,100.0,200.0,1
21531791,111,House,1038,20304,1,,200.0,1
21532224,111,House,1039,20304,1,,200.0,1
21532657,111,House,1040,20304,1,,200.0,1
21533090,111,House,1041,20304,1,,200.0,1
21533523,111,House,1042,20304,1,100.0,200.0,1
21533956,111,House,1043,20304,1,99.4,200.0,1
21534389,111,House,1044,20304,6,100.0,200.0,1
21534822,111,House,1045,20304,6,100.0,200.0,1
21535255,111,House,1046,20304,6,100.0,200.0,1
21535688,111,House,1047,20304,1,,200.0,1
21536121,111,House,1048,20304,1,,200.0,1
21536554,111,House,1049,20304,1,100.0,200.0,1
21536988,111,House,1050,20304,6,64.7,200.0,-1
21537421,111,House,1051,20304,1,,200.0,1
21537854,111,House,1052,20304,6,100.0,200.0,1
21538287,111,House,1053,20304,1,88.3,200.0,1
21538720,111,House,1054,20304,1,,200.0,1
21539153,111,House,1055,20304,6,99.9,200.0,1
21539586,111,House,1056,20304,6,54.9,200.0,-1
21540019,111,House,1057,20304,1,,200.0,1
21540452,111,House,1058,20304,1,100.0,200.0,1
21540885,111,House,1059,20304,6,100.0,200.0,1
21541318,111,House,1060,20304,1,,200.0,1
21541750,111,House,1061,20304,1,,200.0,1
21542182,111,House,1062,20304,6,78.4,200.0,-1
21542614,111,House,1063,20304,1,,200.0,1
21543046,111,House,1064,20304,6,100.0,200.0,1
21543478,111,House,1065,20304,1,,200.0,1
21543910,111,House,1066,20304,1,,200.0,1
21544342,111,House,1067,20304,1,97.4,200.0,1
21544774,111,House,1068,20304,6,99.7,200.0,1
21545206,111,House,1069,20304,1,,200.0,1
21545638,111,House,1070,20304,1,,200.0,1
21546070,111,House,1071,20304,1,,200.0,1
21546502,111,House,1072,20304,1,,200.0,1
21546934,111,House,1073,20304,6,100.0,200.0,1
21547367,111,House,1074,20304,6,99.9,200.0,1
21547799,111,House,1075,20304,1,33.4,200.0,1
21548232,111,House,1076,20304,6,99.5,200.0,1
21548665,111,House,1077,20304,1,,200.0,1
21549097,111,House,1078,20304,6,95.4,200.0,1
21549528,111,House,1079,20304,1,,200.0,1
21549959,111,House,1080,20304,1,,200.0,1
21550390,111,House,1081,20304,6,99.2,200.0,1
21550821,111,House,1082,20304,1,,200.0,1
21551252,111,House,1083,20304,1,,200.0,1
21551683,111,House,1084,20304,6,93.9,200.0,1
21552114,111,House,1085,20304,1,,200.0,1
21552545,111,House,1086,20304,1,,200.0,1
21552976,111,House,1087,20304,1,,200.0,1
21553407,111,House,1088,20304,1,,200.0,1
21553838,111,House,1089,20304,1,,200.0,1
21554269,111,House,1090,20304,1,,200.0,1
21554700,111,House,1091,20304,1,,200.0,1
21555131,111,House,1092,20304,1,,200.0,1
21555562,111,House,1093,20304,1,,200.0,1
21555993,111,House,1094,20304,6,94.8,200.0,1
21556424,111,House,1095,20304,6,92.7,200.0,1
21556855,111,House,1096,20304,1,,200.0,1
21557286,111,House,1097,20304,1,,200.0,1
21557717,111,House,1098,20304,1,,200.0,1
21558148,111,House,1099,20304,1,,200.0,1
21558579,111,House,1100,20304,1,,200.0,1
21559010,111,House,1101,20304,1,,200.0,1
21559441,111,House,1102,20304,1,,200.0,1
21559872,111,House,1103,20304,1,,200.0,1
21560303,111,House,1104,20304,1,,200.0,1
21560734,111,House,1105,20304,1,,200.0,1
21561165,111,House,1106,20304,1,,200.0,1
21561596,111,House,1107,20304,6,97.8,200.0,1
21562027,111,House,1108,20304,1,,200.0,1
21562458,111,House,1109,20304,1,41.7,200.0,1
21562889,111,House,1110,20304,1,,200.0,1
21563320,111,House,1111,20304,1,22.6,200.0,1
21563751,111,House,1112,20304,1,,200.0,1
21564182,111,House,1113,20304,1,,200.0,1
21564614,111,House,1114,20304,6,100.0,200.0,1
21565045,111,House,1115,20304,6,100.0,200.0,1
21565476,111,House,1116,20304,1,,200.0,1
21565907,111,House,1117,20304,6,100.0,200.0,1
21566338,111,House,1118,20304,1,,200.0,1
21566769,111,House,1119,20304,6,60.9,200.0,-1
21567200,111,House,1120,20304,1,,200.0,1
21567631,111,House,1121,20304,6,100.0,200.0,1
21568062,111,House,1122,20304,6,93.4,200.0,1
21568493,111,House,1123,20304,1,,200.0,1
21568924,111,House,1124,20304,1,98.9,200.0,1
21569355,111,House,1125,20304,6,99.9,200.0,1
21569786,111,House,1126,20304,1,100.0,200.0,1
21570217,111,House,1127,20304,6,99.9,200.0,1
21570648,111,House,1128,20304,6,99.4,200.0,1
21571079,111,House,1129,20304,6,55.4,200.0,-1
21571510,111,House,1130,20304,1,,200.0,1
21571941,111,House,1131,20304,1,,200.0,1
21572372,111,House,1132,20304,1,,200.0,1
21572803,111,House,1133,20304,1,99.7,200.0,1
21573234,111,House,1134,20304,1,,200.0,1
21573665,111,House,1135,20304,1,99.3,200.0,1
21574096,111,House,1136,20304,6,98.3,200.0,1
21574527,111,House,1137,20304,1,,200.0,1
21574958,111,House,1138,20304,6,96.3,200.0,1
21575389,111,House,1139,20304,1,,200.0,1
21575820,111,House,1140,20304,1,,200.0,1
21576251,111,House,1141,20304,1,,200.0,1
21576682,111,House,1142,20304,6,95.7,200.0,1
21577113,111,House,1143,20304,1,,200.0,1
21577544,111,House,1144,20304,6,100.0,200.0,1
21577975,111,House,1145,20304,6,100.0,200.0,1
21578406,111,House,1146,20304,1,,200.0,1
21578837,111,House,1147,20304,6,100.0,200.0,1
21579268,111,House,1148,20304,6,100.0,200.0,1
21579699,111,House,1149,20304,1,,200.0,1
21580131,111,House,1150,20304,6,100.0,200.0,1
21580563,111,House,1151,20304,1,100.0,200.0,1
21580995,111,House,1152,20304,6,100.0,200.0,1
21581426,111,House,1153,20304,1,,200.0,1
21581857,111,House,1154,20304,1,,200.0,1
21582287,111,House,1155,20304,1,,200.0,1
21582717,111,House,1156,20304,1,,200.0,1
21583147,111,House,1157,20304,6,100.0,200.0,1
21583577,111,House,1158,20304,6,100.0,200.0,1
21584007,111,House,1159,20304,1,,200.0,1
21584437,111,House,1160,20304,1,,200.0,1
21584867,111,House,1161,20304,1,,200.0,1
21585297,111,House,1162,20304,6,87.5,200.0,-1
21585727,111,House,1163,20304,6,97.9,200.0,1
21586157,111,House,1164,20304,6,100.0,200.0,1
21586587,111,House,1165,20304,1,,200.0,1
21587017,111,House,1166,20304,1,100.0,200.0,1
21587447,111,House,1167,20304,6,100.0,200.0,1
21587877,111,House,1168,20304,1,67.6,200.0,1
21588307,111,House,1169,20304,1,,200.0,1
21588737,111,House,1170,20304,6,100.0,200.0,1
21589167,111,House,1171,20304,6,99.9,200.0,1
21589597,111,House,1172,20304,1,,200.0,1
21590027,111,House,1173,20304,6,100.0,200.0,1
21590457,111,House,1174,20304,6,93.7,200.0,1
21590887,111,House,1175,20304,6,99.0,200.0,1
21591317,111,House,1176,20304,6,100.0,200.0,1
21591747,111,House,1177,20304,1,,200.0,1
21592177,111,House,1178,20304,6,100.0,200.0,1
21592608,111,House,1179,20304,6,100.0,200.0,1
21593038,111,House,1180,20304,1,,200.0,1
21593468,111,House,1181,20304,1,,200.0,1
21593898,111,House,1182,20304,1,,200.0,1
21594328,111,House,1183,20304,1,,200.0,1
21594758,111,House,1184,20304,1,,200.0,1
21595188,111,House,1185,20304,1,,200.0,1
21595618,111,House,1186,20304,1,47.4,200.0,1
21596048,111,House,1187,20304,6,100.0,200.0,1
21596479,111,House,1188,20304,1,,200.0,1
21596909,111,House,1189,20304,6,100.0,200.0,1
21597339,111,House,1190,20304,1,,200.0,1
21597770,111,House,1191,20304,1,,200.0,1
21598201,111,House,1192,20304,6,98.9,200.0,1
21598632,111,House,1193,20304,1,100.0,200.0,1
21599063,111,House,1194,20304,6,99.9,200.0,1
21599494,111,House,1195,20304,1,,200.0,1
21599925,111,House,1196,20304,6,99.1,200.0,1
21600356,111,House,1197,20304,1,,200.0,1
21600787,111,House,1198,20304,1,,200.0,1
21601218,111,House,1199,20304,1,,200.0,1
21601649,111,House,1200,20304,1,,200.0,1
21602081,111,House,1201,20304,1,,200.0,1
21602512,111,House,1202,20304,1,100.0,200.0,1
21602943,111,House,1203,20304,1,,200.0,1
21603374,111,House,1204,20304,1,91.9,200.0,1
21603805,111,House,1205,20304,1,,200.0,1
21604236,111,House,1206,20304,1,,200.0,1
21604667,111,House,1207,20304,1,,200.0,1
21605098,111,House,1208,20304,9,,200.0,-1
21605529,111,House,1209,20304,1,,200.0,1
21605960,111,House,1210,20304,6,98.9,200.0,-1
21606391,111,House,1211,20304,1,99.6,200.0,1
21606822,111,House,1212,20304,1,,200.0,1
21607253,111,House,1213,20304,1,,200.0,1
21607684,111,House,1214,20304,1,,200.0,1
21608115,111,House,1215,20304,1,,200.0,1
21608546,111,House,1216,20304,6,100.0,200.0,1
21608977,111,House,1217,20304,6,100.0,200.0,1
21609408,111,House,1218,20304,6,99.9,200.0,1
21609839,111,House,1219,20304,1,93.4,200.0,1
21610270,111,House,1220,20304,1,87.7,200.0,1
21610701,111,House,1221,20304,6,96.6,200.0,1
21611132,111,House,1222,20304,6,35.8,200.0,-1
21611563,111,House,1223,20304,6,99.2,200.0,1
21611994,111,House,1224,20304,1,63.3,200.0,-1
21612425,111,House,1225,20304,1,84.9,200.0,1
21612856,111,House,1226,20304,1,99.6,200.0,1
21613287,111,House,1227,20304,6,85.3,200.0,1
21613718,111,House,1228,20304,1,,200.0,1
21614149,111,House,1229,20304,1,,200.0,1
21614580,111,House,1230,20304,1,,200.0,1
21615011,111,House,1231,20304,1,,200.0,1
21615442,111,House,1232,20304,1,,200.0,1
21615873,111,House,1233,20304,6,98.4,200.0,1
21616304,111,House,1234,20304,6,100.0,200.0,1
21616735,111,House,1235,20304,1,,200.0,1
21617166,111,House,1236,20304,6,99.3,200.0,1
21617597,111,House,1237,20304,1,100.0,200.0,1
21618028,111,House,1238,20304,1,99.8,200.0,1
21618459,111,House,1239,20304,1,98.3,200.0,1
21618890,111,House,1240,20304,6,98.9,200.0,1
21619321,111,House,1241,20304,1,,200.0,1
21619752,111,House,1242,20304,1,,200.0,1
21620183,111,House,1243,20304,1,,200.0,1
21620614,111,House,1244,20304,6,100.0,200.0,1
21621045,111,House,1245,20304,1,,200.0,1
21621476,111,House,1246,20304,1,,200.0,1
21621907,111,House,1247,20304,1,,200.0,1
21622338,111,House,1248,20304,1,99.9,200.0,1
21622769,111,House,1249,20304,6,100.0,200.0,1
21623200,111,House,1250,20304,9,99.7,200.0,-1
21623631,111,House,1251,20304,1,,200.0,1
21624062,111,House,1252,20304,6,100.0,200.0,1
21624493,111,House,1253,20304,1,,200.0,1
21624924,111,House,1254,20304,1,,200.0,1
21625355,111,House,1255,20304,1,99.7,200.0,1
21625786,111,House,1256,20304,6,99.8,200.0,1
21626217,111,House,1257,20304,1,,200.0,1
21626648,111,House,1258,20304,6,98.1,200.0,1
21627079,111,House,1259,20304,6,96.9,200.0,-1
21627510,111,House,1260,20304,1,,200.0,1
21627941,111,House,1261,20304,6,89.6,200.0,-1
21628373,111,House,1262,20304,6,100.0,200.0,1
21628804,111,House,1263,20304,1,,200.0,1
21629235,111,House,1264,20304,1,,200.0,1
21629666,111,House,1265,20304,1,,200.0,1
21630097,111,House,1266,20304,1,,200.0,1
21630528,111,House,1267,20304,1,,200.0,1
21630959,111,House,1268,20304,1,,200.0,1
21631390,111,House,1269,20304,1,,200.0,1
21631821,111,House,1270,20304,1,,200.0,1
21632252,111,House,1271,20304,1,,200.0,1
21632684,111,House,1272,20304,1,,200.0,1
21633116,111,House,1273,20304,6,100.0,200.0,1
21633548,111,House,1274,20304,1,,200.0,1
21633980,111,House,1275,20304,1,,200.0,1
21634412,111,House,1276,20304,1,,200.0,1
21634843,111,House,1277,20304,1,,200.0,1
21635274,111,House,1278,20304,1,,200.0,1
21635705,111,House,1279,20304,1,,200.0,1
21636136,111,House,1280,20304,1,,200.0,1
21636567,111,House,1281,20304,1,,200.0,1
21636999,111,House,1282,20304,1,,200.0,1
21637431,111,House,1283,20304,1,,200.0,1
21637863,111,House,1284,20304,1,,200.0,1
21638295,111,House,1285,20304,1,,200.0,1
21638727,111,House,1286,20304,1,,200.0,1
21639159,111,House,1287,20304,1,,200.0,1
21639591,111,House,1288,20304,1,,200.0,1
21640023,111,House,1289,20304,1,,200.0,1
21640455,111,House,1290,20304,1,41.3,200.0,1
21640887,111,House,1291,20304,6,97.7,200.0,1
21641319,111,House,1292,20304,6,99.8,200.0,1
21641751,111,House,1293,20304,1,,200.0,1
21642183,111,House,1294,20304,1,,200.0,1
21642615,111,House,1295,20304,1,,200.0,1
21643047,111,House,1296,20304,1,,200.0,1
21643479,111,House,1297,20304,6,99.4,200.0,-1
21643911,111,House,1298,20304,1,,200.0,1
21644343,111,House,1299,20304,6,79.6,200.0,-1
21644776,111,House,1300,20304,6,96.2,200.0,1
21645208,111,House,1301,20304,6,63.2,200.0,1
21645641,111,House,1302,20304,6,99.9,200.0,1
21646073,111,House,1303,20304,6,99.6,200.0,1
21646505,111,House,1304,20304,6,95.0,200.0,1
21646937,111,House,1305,20304,1,,200.0,1
21647369,111,House,1306,20304,6,100.0,200.0,1
21647802,111,House,1307,20304,6,100.0,200.0,1
21648235,111,House,1308,20304,6,100.0,200.0,1
21648668,111,House,1309,20304,6,99.9,200.0,1
21649101,111,House,1310,20304,6,98.6,200.0,1
21649533,111,House,1311,20304,1,100.0,200.0,1
21649965,111,House,1312,20304,1,100.0,200.0,1
21650397,111,House,1313,20304,1,99.9,200.0,1
21650829,111,House,1314,20304,1,,200.0,1
21651261,111,House,1315,20304,1,99.8,200.0,1
21651693,111,House,1316,20304,1,100.0,200.0,1
21652126,111,House,1317,20304,6,100.0,200.0,1
21652558,111,House,1318,20304,1,,200.0,1
21652990,111,House,1319,20304,6,99.9,200.0,1
21653422,111,House,1320,20304,1,99.7,200.0,1
21653855,111,House,1321,20304,6,99.2,200.0,1
21654287,111,House,1322,20304,1,,200.0,1
21654719,111,House,1323,20304,1,,200.0,1
21655151,111,House,1324,20304,6,100.0,200.0,1
21655583,111,House,1325,20304,6,100.0,200.0,1
21656015,111,House,1326,20304,6,100.0,200.0,1
21656447,111,House,1327,20304,1,44.4,200.0,1
21656879,111,House,1328,20304,1,99.8,200.0,1
21657311,111,House,1329,20304,6,76.4,200.0,-1
21657743,111,House,1330,20304,1,,200.0,1
21658175,111,House,1331,20304,1,,200.0,1
21658607,111,House,1332,20304,1,,200.0,1
21659039,111,House,1333,20304,1,97.1,200.0,1
21659471,111,House,1334,20304,1,95.8,200.0,1
21659903,111,House,1335,20304,1,89.2,200.0,1
21660335,111,House,1336,20304,1,,200.0,1
21660767,111,House,1337,20304,1,,200.0,1
21661199,111,House,1338,20304,1,,200.0,1
21661631,111,House,1339,20304,1,,200.0,1
21662063,111,House,1340,20304,1,,200.0,1
21662495,111,House,1341,20304,1,,200.0,1
21662928,111,House,1342,20304,1,,200.0,1
21663361,111,House,1343,20304,1,,200.0,1
21663794,111,House,1344,20304,6,100.0,200.0,1
21664227,111,House,1345,20304,6,98.6,200.0,1
21664660,111,House,1346,20304,1,,200.0,1
21665093,111,House,1347,20304,1,100.0,200.0,1
21665526,111,House,1348,20304,6,99.9,200.0,1
21665959,111,House,1349,20304,1,,200.0,1
21666392,111,House,1350,20304,1,,200.0,1
21666825,111,House,1351,20304,1,,200.0,1
21667258,111,House,1352,20304,1,,200.0,1
21667691,111,House,1353,20304,6,100.0,200.0,1
21668124,111,House,1354,20304,6,100.0,200.0,1
21668557,111,House,1355,20304,1,,200.0,1
21668990,111,House,1356,20304,1,,200.0,1
21669423,111,House,1357,20304,1,,200.0,1
21669856,111,House,1358,20304,1,,200.0,1
21670289,111,House,1359,20304,1,100.0,200.0,1
21670722,111,House,1360,20304,6,99.8,200.0,1
21671155,111,House,1361,20304,1,,200.0,1
21671588,111,House,1362,20304,1,,200.0,1
21672021,111,House,1363,20304,6,66.7,200.0,-1
21672454,111,House,1364,20304,1,,200.0,1
21672887,111,House,1365,20304,1,,200.0,1
21673320,111,House,1366,20304,1,,200.0,1
21673753,111,House,1367,20304,1,,200.0,1
21674186,111,House,1368,20304,6,91.0,200.0,-1
21674619,111,House,1369,20304,9,,200.0,-1
21675052,111,House,1370,20304,6,100.0,200.0,1
21675486,111,House,1371,20304,6,99.9,200.0,1
21675919,111,House,1372,20304,1,,200.0,1
21676352,111,House,1373,20304,1,93.1,200.0,-1
21676785,111,House,1374,20304,6,97.6,200.0,1
21677219,111,House,1375,20304,1,100.0,200.0,1
21677653,111,House,1376,20304,6,99.1,200.0,1
21678086,111,House,1377,20304,1,,200.0,1
21678519,111,House,1378,20304,1,,200.0,1
21678953,111,House,1379,20304,1,,200.0,1
21679386,111,House,1380,20304,6,96.5,200.0,1
21679819,111,House,1381,20304,1,,200.0,1
21680252,111,House,1382,20304,6,42.2,200.0,1
21680686,111,House,1383,20304,6,99.2,200.0,1
21681119,111,House,1384,20304,1,,200.0,1
21681552,111,House,1385,20304,1,,200.0,1
21681985,111,House,1386,20304,1,,200.0,1
21682418,111,House,1387,20304,1,,200.0,1
21682851,111,House,1388,20304,1,,200.0,1
21683284,111,House,1389,20304,1,,200.0,1
21683717,111,House,1390,20304,1,,200.0,1
21684150,111,House,1391,20304,6,100.0,200.0,1
21684583,111,House,1392,20304,6,100.0,200.0,1
21685016,111,House,1393,20304,1,,200.0,1
21685449,111,House,1394,20304,6,98.2,200.0,1
21685882,111,House,1395,20304,6,100.0,200.0,1
21686315,111,House,1396,20304,1,,200.0,1
21686748,111,House,1397,20304,1,100.0,200.0,1
21687182,111,House,1398,20304,6,100.0,200.0,1
21687615,111,House,1399,20304,1,,200.0,1
21688048,111,House,1400,20304,1,,200.0,1
21688481,111,House,1401,20304,1,,200.0,1
21688914,111,House,1402,20304,1,,200.0,1
21689347,111,House,1403,20304,6,100.0,200.0,1
21689780,111,House,1404,20304,1,,200.0,1
21690213,111,House,1405,20304,1,,200.0,1
21690646,111,House,1406,20304,1,,200.0,1
21691079,111,House,1407,20304,6,100.0,200.0,1
21691513,111,House,1408,20304,6,99.5,200.0,1
21691946,111,House,1409,20304,1,,200.0,1
21692379,111,House,1410,20304,1,39.7,200.0,1
21692813,111,House,1411,20304,6,98.6,200.0,1
21693246,111,House,1412,20304,1,,200.0,1
21693680,111,House,1413,20304,6,99.9,200.0,1
21694114,111,House,1414,20304,6,94.1,200.0,1
21694547,111,House,1415,20304,6,93.9,200.0,1
21694981,111,House,1416,20304,6,94.1,200.0,1
21695414,111,House,1417,20304,1,27.2,200.0,1
21695847,111,House,1418,20304,6,99.3,200.0,1
21696280,111,House,1419,20304,1,,200.0,1
21696713,111,House,1420,20304,6,100.0,200.0,1
21697146,111,House,1421,20304,6,100.0,200.0,1
21697579,111,House,1422,20304,1,,200.0,1
21698012,111,House,1423,20304,1,99.8,200.0,1
21698445,111,House,1424,20304,6,98.8,200.0,1
21698878,111,House,1425,20304,1,,200.0,1
21699311,111,House,1426,20304,6,100.0,200.0,1
21699744,111,House,1427,20304,1,,200.0,1
21700177,111,House,1428,20304,1,,200.0,1
21700610,111,House,1429,20304,1,100.0,200.0,1
21701043,111,House,1430,20304,6,95.1,200.0,1
21701476,111,House,1431,20304,1,,200.0,1
21701909,111,House,1432,20304,6,62.2,200.0,-1
21702342,111,House,1433,20304,1,,200.0,1
